date,time,latitude,longitude,depth,magnitude
2009-01-12,20:46:25,-7.68,109.0796,48.4,3.95
2009-01-12,22:14:07,2.85,95.729,10.0,5.33
2009-01-13,01:11:50,-4.68,108.5628,10.0,4.47
2009-01-13,04:00:10,-8.11,116.10448,13.1,3.19
2009-01-13,13:50:33,-1.42,99.99507,25.8,4.33
2009-01-13,14:46:30,-0.68,133.60686,10.0,5.07
2009-01-13,22:05:15,-7.11,130.03609,134.9,4.8
2009-01-14,04:53:08,1.89,123.63636,10.0,5.55
2009-01-14,07:19:10,-1.33,132.95305,44.7,5.02
2009-01-14,11:09:22,-7.95,118.37507,49.4,4.82
2009-01-14,15:22:24,-2.72,127.38034,10.0,4.7
2009-01-14,18:46:29,-0.27,132.52258,10.0,4.91
2009-01-15,16:21:03,-8.05,124.0377,581.5,4.63
2009-01-15,18:26:13,3.98,110.49606,10.0,5.9
2009-01-15,20:48:38,-0.78,133.04523,10.0,5.2
2009-01-15,23:38:25,-1.95,132.11006,73.9,4.93
2009-01-15,23:52:36,-0.39,132.75594,10.0,4.86
2009-01-15,23:58:48,-0.53,132.88202,14.1,5.29
2009-01-16,05:04:44,-7.57,109.21923,176.9,4.87
2009-01-16,07:43:45,-8.9,110.5411,50.8,3.91
2009-01-16,08:19:33,-0.17,133.83119,201.1,4.85
2009-01-16,20:40:28,-7.82,106.91944,16.1,4.65
2009-01-16,20:41:03,-8.98,112.28949,10.0,4.43
2009-01-17,07:50:25,-0.44,132.90921,10.0,4.83
2009-01-18,04:27:20,-0.37,132.34439,10.0,4.97
2009-01-18,06:31:30,-7.54,129.39664,107.8,4.96
2009-01-18,06:47:48,-9.35,114.47015,10.0,4.67
2009-01-18,08:11:34,1.7,126.43193,10.0,5.17
2009-01-18,13:37:52,-1.33,132.90543,10.0,4.33
2009-01-19,00:14:58,-0.55,131.83374,10.0,4.94
2009-01-19,00:21:37,-0.73,131.75969,10.0,4.88
2009-01-19,01:06:32,-0.6,132.95496,10.0,5.12
2009-01-19,02:37:03,-9.18,111.54018,10.0,3.9
2009-01-19,03:44:58,-8.83,109.04362,287.1,4.2
2009-01-19,13:49:21,-4.34,129.2673,10.0,4.38
2009-01-19,22:34:39,-0.01,116.79717,10.0,4.98
2009-01-20,02:24:53,-7.86,106.16972,10.0,4.64
2009-01-20,03:16:08,-7.93,106.163,10.0,4.28
2009-01-20,04:06:56,0.62,120.80531,75.6,5.06
2009-01-20,04:31:49,-2.89,139.38528,16.2,4.72
2009-01-20,05:32:14,-0.18,133.00615,47.4,4.76
2009-01-20,05:49:31,4.44,127.69165,50.0,5.0
2009-01-20,09:17:36,1.2,128.07852,86.7,4.1
2009-01-20,09:42:21,-0.94,122.2701,7.5,3.51
2009-01-20,09:53:34,-0.76,133.30792,40.2,5.07
2009-01-20,10:39:10,-9.03,112.22092,45.1,3.43
2009-01-20,10:46:55,-4.48,129.89343,168.7,5.48
2009-01-20,12:34:33,-10.74,114.93706,10.0,4.99
2009-01-20,17:34:14,-8.5,112.074,70.4,4.97
2009-01-20,21:09:37,-10.58,114.98576,32.8,4.57
2009-01-21,03:37:30,-4.74,130.7657,131.4,4.4
2009-01-21,04:57:40,-6.13,134.03394,10.0,4.81
2009-01-21,07:49:44,-0.5,132.85988,10.0,5.06
2009-01-21,13:09:24,-0.8,132.81139,10.0,4.35
2009-01-21,14:25:13,-2.26,100.32025,10.0,4.6
2009-01-21,17:17:19,-1.16,112.53178,10.0,4.97
2009-01-21,22:22:19,-6.55,131.35539,10.0,5.24
2009-01-22,02:04:16,-5.77,108.37924,507.7,4.12
2009-01-22,03:01:54,-0.51,127.50049,123.7,5.41
2009-01-22,07:20:22,-0.55,132.8911,45.0,5.04
2009-01-22,12:17:00,-5.64,110.96095,273.0,4.97
2009-01-22,20:16:36,-7.58,128.73911,183.8,5.81
2009-01-22,20:45:58,-3.32,109.31953,10.0,5.81
2009-01-23,02:46:11,0.04,123.47767,143.3,4.28
2009-01-23,06:11:54,0.47,126.27757,135.3,4.17
2009-01-23,08:09:15,-0.25,123.01437,38.0,4.65
2009-01-23,13:21:03,-4.15,101.67062,10.0,4.85
2009-01-23,21:50:50,2.4,126.62267,10.0,4.15
2009-01-24,00:36:11,0.2,96.85942,10.0,5.19
2009-01-24,07:24:43,-6.45,130.4875,10.0,5.22
2009-01-24,08:38:51,0.58,124.65633,166.3,4.9
2009-01-24,09:07:27,5.73,125.41574,10.0,5.37
2009-01-24,13:41:09,-0.67,132.93878,19.1,4.99
2009-01-24,17:01:27,-2.77,140.85226,5.0,4.76
2009-01-24,18:23:19,2.38,128.1321,10.0,4.67
2009-01-24,21:17:07,-0.41,132.83945,10.0,4.05
2009-01-24,21:27:33,-6.13,130.61528,126.5,4.75
2009-01-24,22:43:09,5.4,126.39108,132.5,5.04
2009-01-25,08:32:19,-7.32,106.70994,110.7,4.74
2009-01-25,17:09:31,-3.04,130.84407,10.0,4.97
2009-01-25,19:13:50,-7.09,130.28911,10.0,5.12
2009-01-26,05:02:55,0.93,126.15559,10.0,4.67
2009-01-26,05:23:23,-0.21,99.64659,126.7,5.08
2009-01-26,10:31:45,-3.6,108.4053,10.0,5.31
2009-01-26,10:33:32,4.19,126.9042,10.0,5.04
2009-01-26,12:00:40,4.38,125.48091,152.8,5.69
2009-01-26,12:01:49,-5.23,129.87808,10.0,5.61
2009-01-26,15:08:01,-0.78,133.03644,10.0,4.28
2009-01-26,19:29:08,-3.08,126.8932,10.0,4.44
2009-01-26,19:33:07,-0.25,98.049,10.0,5.43
2009-01-26,22:30:32,-0.16,123.99014,55.9,5.13
2009-01-27,06:35:50,-6.57,132.63478,650.0,5.15
2009-01-27,06:38:34,-2.91,109.32489,10.0,5.2
2009-01-27,13:02:12,0.93,126.79561,10.0,4.57
2009-01-27,19:23:34,-6.61,108.21401,291.6,4.09
2009-01-27,20:31:31,0.5,97.38811,10.0,4.88
2009-01-28,00:01:14,-0.29,98.21177,10.0,5.61
2009-01-28,00:58:59,-0.18,98.45933,10.0,4.08
2009-01-28,01:13:53,-0.94,98.23388,10.0,3.53
2009-01-28,01:24:35,1.78,129.44824,10.0,4.95
2009-01-28,01:34:30,-2.83,136.37775,22.9,5.34
2009-01-28,02:39:07,-0.44,98.03542,10.0,4.93
2009-01-28,07:53:39,-9.35,124.16074,71.2,5.9
2009-01-28,12:47:32,4.07,124.07718,10.0,5.09
2009-01-28,13:47:37,-6.28,130.55428,10.0,5.12
2009-01-30,16:49:52,-8.36,120.03486,10.0,5.05
2009-01-30,19:52:38,4.4,127.10281,10.0,5.39
2009-01-31,03:18:03,-0.73,133.40222,10.0,5.15
2009-01-31,06:35:16,4.99,95.03576,10.0,4.75
2009-01-31,09:00:12,-6.11,130.42027,160.8,4.93
2009-01-31,12:16:33,-9.55,109.79852,10.0,4.12
2009-01-31,15:03:41,-0.32,133.05733,10.0,4.69
2009-02-01,01:50:18,4.84,127.55328,103.4,5.05
2009-02-01,16:15:31,-9.65,118.90708,10.0,4.78
2009-02-01,16:36:28,-8.49,116.55107,38.9,4.37
2009-02-01,21:52:52,-0.74,132.24242,10.0,4.59
2009-02-02,03:33:40,0.29,122.32339,145.8,3.51
2009-02-02,09:04:35,-4.62,102.65517,10.0,5.03
2009-02-02,14:50:19,3.28,124.03805,259.6,4.82
2009-02-03,07:14:13,-7.28,104.51884,10.0,5.42
2009-02-03,09:36:46,-6.57,130.90619,165.9,4.92
2009-02-03,13:57:28,-6.36,130.29253,156.4,5.08
2009-02-03,15:37:31,-0.82,132.34233,5.0,4.43
2009-02-04,09:03:44,2.38,96.09869,10.0,4.87
2009-02-04,14:52:34,3.09,126.31761,18.3,3.96
2009-02-04,21:25:39,-0.09,123.93074,114.1,4.8
2009-02-06,03:15:06,4.97,113.0394,10.0,5.26
2009-02-06,09:59:45,-7.07,123.23708,662.8,5.16
2009-02-06,22:55:52,-0.86,133.10912,10.0,4.87
2009-02-07,12:51:07,2.76,95.54678,10.0,4.24
2009-02-07,21:56:08,-0.64,132.74243,10.0,5.17
2009-02-08,07:35:41,-7.83,113.58007,162.3,3.69
2009-02-08,12:35:14,-0.6,133.28619,10.0,4.79
2009-02-08,17:00:58,-8.53,118.33461,10.0,4.65
2009-02-09,05:21:33,-0.52,132.02834,10.0,4.45
2009-02-09,10:47:50,1.26,123.4929,10.0,5.39
2009-02-09,13:10:47,1.44,123.32413,10.0,4.82
2009-02-09,15:55:11,-0.02,123.19665,70.1,4.19
2009-02-09,19:41:15,1.74,127.20961,110.9,5.16
2009-02-10,07:16:34,-7.43,128.56558,180.2,4.71
2009-02-10,07:18:09,-5.74,120.50845,518.5,4.47
2009-02-10,12:37:04,3.47,127.28434,10.0,4.94
2009-02-10,20:38:44,-0.77,133.29005,10.0,4.79
2009-02-11,01:50:10,-0.59,133.20674,10.0,5.15
2009-02-11,04:17:33,-0.01,124.57257,69.7,5.39
2009-02-11,06:40:15,-3.32,128.2036,5.8,4.49
2009-02-11,14:22:48,-2.65,121.87242,10.0,4.33
2009-02-11,17:34:56,3.85,126.68887,63.5,7.22
2009-02-11,17:49:18,4.73,126.84665,10.0,6.62
2009-02-11,18:05:15,0.54,125.52632,10.0,6.12
2009-02-11,18:22:10,3.93,126.91458,72.9,5.64
2009-02-11,18:25:18,3.92,126.91629,99.1,5.82
2009-02-11,18:44:34,3.65,126.94193,10.0,5.53
2009-02-11,18:47:38,3.52,126.86092,99.0,5.35
2009-02-11,18:54:11,3.92,126.85725,87.8,5.23
2009-02-11,19:02:02,3.84,126.76707,95.1,5.58
2009-02-11,19:18:58,3.78,126.89542,10.0,5.16
2009-02-11,19:56:54,3.99,126.8526,70.8,5.31
2009-02-11,20:09:38,4.01,126.80019,83.2,5.29
2009-02-11,20:16:26,3.86,126.27422,10.0,5.12
2009-02-11,20:20:01,3.68,127.02052,154.0,4.95
2009-02-11,20:27:38,3.32,126.54523,135.2,5.01
2009-02-11,21:10:46,3.49,126.83503,10.0,4.88
2009-02-11,21:11:36,2.33,99.74033,223.4,3.99
2009-02-11,21:39:19,4.04,126.61724,93.0,4.79
2009-02-11,21:41:45,4.1,127.00757,10.0,5.0
2009-02-11,22:05:45,3.77,127.06244,84.6,4.66
2009-02-11,22:14:32,3.73,126.84733,73.9,5.64
2009-02-11,22:32:56,3.71,126.90713,67.1,5.12
2009-02-11,22:51:25,4.32,127.14351,10.0,4.9
2009-02-11,23:28:44,3.96,127.39187,10.0,4.74
2009-02-11,23:41:02,3.77,127.02057,10.0,4.92
2009-02-12,00:03:07,3.72,126.86632,63.2,5.19
2009-02-12,00:11:35,3.65,126.77341,10.0,5.11
2009-02-12,00:46:55,4.05,127.23572,10.0,4.86
2009-02-12,01:25:34,3.98,126.84022,68.2,5.33
2009-02-12,01:42:14,4.0,126.79755,74.4,5.39
2009-02-12,02:06:06,4.0,127.28746,10.0,4.75
2009-02-12,02:15:14,3.89,126.81998,90.3,4.96
2009-02-12,02:35:21,4.18,127.17991,59.1,4.79
2009-02-12,02:36:57,2.72,127.24743,10.0,5.08
2009-02-12,03:01:20,3.73,126.73065,73.7,5.2
2009-02-12,03:19:19,3.72,127.05822,68.2,4.98
2009-02-12,03:42:51,3.85,126.94326,10.0,4.78
2009-02-12,03:47:56,3.89,127.1111,10.0,4.97
2009-02-12,03:49:47,3.9,126.80999,79.4,5.88
2009-02-12,04:16:45,3.82,126.79097,84.8,5.2
2009-02-12,04:27:12,3.8,126.82498,51.4,5.12
2009-02-12,04:40:07,4.08,126.85807,61.3,4.94
2009-02-12,06:02:06,3.9,126.93905,80.7,4.97
2009-02-12,06:17:40,3.21,126.73247,93.5,4.77
2009-02-12,07:07:43,3.92,126.79123,67.3,5.05
2009-02-12,07:32:25,3.96,126.80925,89.5,4.71
2009-02-12,07:33:52,-5.73,113.37149,225.3,4.86
2009-02-12,07:38:12,3.64,126.95723,62.2,5.29
2009-02-12,08:16:19,4.67,127.68942,10.0,4.91
2009-02-12,08:30:22,3.84,126.87826,65.5,5.89
2009-02-12,09:12:34,3.97,126.77961,10.0,4.96
2009-02-12,10:55:14,-0.65,127.72238,5.0,4.66
2009-02-12,11:05:23,4.13,127.08957,10.0,4.79
2009-02-12,11:14:58,-0.5,133.71246,10.0,4.75
2009-02-12,11:35:18,4.0,126.876,43.0,5.07
2009-02-12,12:24:12,3.58,127.00496,69.7,4.62
2009-02-12,12:46:05,4.07,126.99224,85.2,4.63
2009-02-12,13:15:12,3.96,126.74879,71.1,6.23
2009-02-12,13:43:00,1.25,132.9137,10.0,5.36
2009-02-12,13:46:24,3.68,115.90019,238.3,5.09
2009-02-12,14:07:23,4.14,126.89577,49.5,5.04
2009-02-12,14:16:25,3.66,126.71411,81.6,5.29
2009-02-12,14:44:32,2.91,126.27791,125.4,4.62
2009-02-12,15:32:14,3.95,126.88285,86.7,4.8
2009-02-12,15:44:18,4.32,127.07479,10.0,4.97
2009-02-12,16:58:01,3.94,126.84511,78.4,4.99
2009-02-12,17:17:53,3.77,127.15556,10.0,4.81
2009-02-12,17:34:29,-7.11,129.79494,107.8,4.94
2009-02-12,17:46:09,4.01,126.74979,71.6,5.32
2009-02-12,18:09:41,3.68,126.73358,57.5,4.8
2009-02-12,20:25:03,-8.44,121.34286,193.9,5.13
2009-02-12,21:50:03,-5.07,104.61007,187.9,4.5
2009-02-12,23:04:10,3.44,127.04455,105.0,4.85
2009-02-13,00:44:08,4.2,126.64877,153.0,4.46
2009-02-13,01:39:30,3.47,126.64743,10.0,4.86
2009-02-13,02:24:20,3.94,126.97933,10.0,5.16
2009-02-13,03:29:03,3.59,126.81287,68.4,4.97
2009-02-13,03:46:10,3.6,126.97929,10.0,4.7
2009-02-13,04:28:23,3.69,126.73856,10.0,4.99
2009-02-13,04:45:27,-0.58,133.17996,10.0,4.77
2009-02-13,05:48:04,3.69,126.66122,10.0,4.68
2009-02-13,06:28:47,3.88,126.841,22.1,5.04
2009-02-13,07:56:12,3.6,126.83265,62.1,5.14
2009-02-13,08:26:40,1.15,96.68947,10.0,4.1
2009-02-13,09:54:49,3.88,126.66261,23.4,4.83
2009-02-13,11:31:57,3.78,126.88144,84.3,4.97
2009-02-13,11:40:42,3.66,126.72123,76.4,4.88
2009-02-13,12:37:53,3.79,126.99168,49.1,5.24
2009-02-13,13:43:46,2.01,96.55582,21.1,3.65
2009-02-13,13:45:38,2.04,96.77717,10.4,3.77
2009-02-13,14:38:36,3.95,126.79065,79.9,5.19
2009-02-13,16:49:16,3.56,126.95924,66.6,5.16
2009-02-13,18:00:55,3.52,126.64973,68.3,4.63
2009-02-13,18:42:32,3.66,127.02135,10.0,4.54
2009-02-13,19:00:52,3.45,127.12436,37.9,4.46
2009-02-13,21:26:41,3.82,126.75734,59.9,5.42
2009-02-14,03:24:09,1.33,98.16473,20.0,2.33
2009-02-14,04:53:36,3.74,126.13844,10.0,4.62
2009-02-14,05:30:16,3.97,126.87614,65.5,4.96
2009-02-14,05:43:54,-0.14,124.46358,25.6,4.56
2009-02-14,07:25:19,3.56,126.89445,26.4,4.7
2009-02-14,08:03:41,3.91,126.73159,30.0,4.91
2009-02-14,11:23:30,3.55,127.10897,114.7,5.06
2009-02-14,16:14:07,-0.74,134.8871,22.0,4.53
2009-02-14,16:56:20,-4.01,133.65712,8.5,4.25
2009-02-14,18:26:49,4.05,127.10511,23.0,4.61
2009-02-14,18:34:19,-2.35,121.05036,10.0,3.51
2009-02-14,18:46:45,0.37,126.17546,131.4,3.56
2009-02-14,18:52:19,3.43,127.2685,196.4,4.49
2009-02-14,19:13:10,2.52,96.8835,12.0,3.89
2009-02-14,19:15:34,-4.16,138.70876,10.0,4.26
2009-02-14,19:15:41,-3.87,129.2256,80.2,3.48
2009-02-14,20:05:42,3.83,126.89385,12.1,4.68
2009-02-14,20:21:31,-0.22,123.01074,67.2,3.69
2009-02-14,21:31:46,-5.9,129.98508,13.3,5.16
2009-02-14,21:58:52,1.72,96.90734,25.9,4.48
2009-02-14,22:02:58,-5.16,129.74483,270.1,3.71
2009-02-14,22:14:11,3.22,126.89979,131.5,4.19
2009-02-14,23:26:56,2.81,98.44049,10.0,2.91
2009-02-15,00:05:46,2.93,126.40754,17.9,4.53
2009-02-15,00:27:53,3.72,127.24241,20.0,4.8
2009-02-15,03:56:32,1.74,96.82717,25.3,4.91
2009-02-15,04:08:49,-9.06,113.20946,28.3,3.2
2009-02-15,04:12:42,2.27,95.00484,39.0,4.3
2009-02-15,04:27:29,3.66,126.81977,65.0,4.51
2009-02-15,04:40:40,3.94,126.81475,65.9,4.96
2009-02-15,05:12:32,1.43,127.23925,25.2,3.96
2009-02-15,05:34:52,-0.12,123.738,101.3,4.4
2009-02-15,06:06:59,-8.17,110.39458,11.0,3.31
2009-02-15,07:15:41,-0.67,132.17213,56.2,4.9
2009-02-15,08:03:43,3.66,127.05623,14.1,4.82
2009-02-15,12:03:56,-10.81,111.21495,150.4,4.71
2009-02-15,16:16:58,3.87,126.78651,77.4,4.81
2009-02-15,23:55:33,-6.97,108.4928,48.2,3.09
2009-02-16,03:34:55,-7.09,125.25668,542.2,4.74
2009-02-16,05:04:35,3.79,126.83112,87.1,4.73
2009-02-16,06:17:12,-3.87,132.9776,17.3,4.44
2009-02-16,06:50:56,-1.21,127.7471,16.7,5.12
2009-02-16,08:25:05,3.63,126.95552,10.0,4.76
2009-02-16,10:55:05,-3.33,135.53125,79.3,4.37
2009-02-16,14:14:00,3.33,127.02052,55.0,4.86
2009-02-16,14:24:27,3.72,126.69798,12.8,4.89
2009-02-16,14:36:28,-8.96,112.43842,65.0,3.02
2009-02-16,15:07:18,3.66,126.94484,54.9,4.39
2009-02-16,15:19:20,-1.92,129.95384,10.0,3.47
2009-02-16,15:29:03,-0.42,132.23117,10.0,4.21
2009-02-16,16:39:28,-3.51,131.49902,43.8,3.99
2009-02-16,17:13:17,4.07,126.80232,66.0,4.83
2009-02-16,17:24:57,-4.26,134.41521,10.0,4.3
2009-02-16,17:39:25,-0.08,122.71086,10.0,3.13
2009-02-16,21:32:36,-2.64,139.45093,10.0,3.79
2009-02-16,22:22:04,3.49,126.69598,20.7,4.24
2009-02-16,23:02:55,3.56,127.01572,57.0,4.7
2009-02-17,02:04:29,5.52,125.25345,10.0,5.05
2009-02-17,03:44:24,-8.45,112.42023,108.7,4.04
2009-02-17,04:08:31,3.06,127.20612,54.0,4.29
2009-02-17,05:09:45,4.19,127.19681,50.9,4.7
2009-02-17,06:16:36,-7.63,127.97313,201.6,5.29
2009-02-17,07:01:57,2.23,128.1149,101.6,5.18
2009-02-17,08:23:56,3.39,126.825,31.7,5.12
2009-02-17,15:17:10,3.2,126.91101,53.6,4.71
2009-02-17,15:53:00,3.76,126.76123,96.3,4.53
2009-02-17,17:43:40,-2.49,129.03537,10.0,3.06
2009-02-17,17:47:36,3.19,97.16609,10.0,3.88
2009-02-17,17:47:39,4.0,127.0776,10.0,4.68
2009-02-17,18:00:07,3.02,126.66343,56.5,4.19
2009-02-17,18:28:33,-3.87,100.97066,18.9,4.02
2009-02-17,18:31:48,-0.48,132.88373,62.0,4.61
2009-02-17,18:32:31,-6.29,104.9614,2.3,4.35
2009-02-17,19:55:29,1.6,95.75968,68.2,3.52
2009-02-17,20:13:21,0.62,99.70433,18.0,2.65
2009-02-17,23:09:06,-2.87,139.44055,25.4,4.57
2009-02-17,23:32:34,3.93,126.94733,12.9,4.72
2009-02-18,02:23:00,-5.8,130.4955,109.6,3.82
2009-02-18,02:41:35,-10.98,113.53522,114.9,3.92
2009-02-18,02:50:43,3.7,126.90281,55.0,4.85
2009-02-18,03:17:53,2.71,110.07832,10.0,5.08
2009-02-18,03:52:22,4.06,127.27451,46.1,4.61
2009-02-18,04:40:15,-6.32,104.04338,20.0,3.06
2009-02-18,05:07:26,3.64,126.46191,107.5,4.44
2009-02-18,09:19:17,3.61,126.83965,128.1,4.47
2009-02-18,10:06:31,3.89,105.75471,48.1,5.47
2009-02-18,10:26:09,3.59,126.74964,50.3,4.96
2009-02-18,10:33:33,-1.82,100.12648,25.0,3.37
2009-02-18,11:44:17,3.8,126.90705,37.9,5.32
2009-02-18,14:20:45,3.97,126.63542,3.5,4.34
2009-02-18,21:45:48,-0.4,124.33531,19.5,4.06
2009-02-19,01:14:44,4.06,126.83858,54.3,4.63
2009-02-19,02:04:54,-1.7,123.31367,10.0,3.69
2009-02-19,02:55:31,-4.01,128.27231,174.8,4.12
2009-02-19,03:26:02,1.61,95.49512,30.0,3.65
2009-02-19,04:02:04,-0.24,123.34788,125.2,4.35
2009-02-19,04:59:05,1.66,99.10533,10.0,3.36
2009-02-19,06:09:36,-7.59,118.53051,20.0,3.64
2009-02-19,06:21:51,-9.31,110.21291,10.0,3.36
2009-02-19,08:57:27,-4.87,133.85464,110.3,4.82
2009-02-19,09:03:22,-7.54,120.60442,592.4,5.02
2009-02-19,10:29:07,-3.91,130.5511,77.4,3.46
2009-02-19,11:35:12,-2.32,114.70104,10.0,5.82
2009-02-19,11:38:11,0.21,96.88506,57.6,4.57
2009-02-19,12:57:41,-0.36,131.35399,28.1,4.04
2009-02-19,13:33:36,-0.11,122.82463,123.7,3.34
2009-02-19,14:59:11,-0.9,126.85103,63.8,4.47
2009-02-19,15:13:36,0.09,100.01188,4.0,3.24
2009-02-19,15:31:08,-9.65,113.42033,10.0,3.97
2009-02-19,16:53:54,1.33,99.40238,57.2,2.51
2009-02-19,20:09:11,-3.38,127.72419,76.4,4.07
2009-02-20,02:46:31,-0.75,132.80913,10.0,4.47
2009-02-20,04:08:25,-6.9,130.60989,146.3,4.61
2009-02-20,04:58:52,-8.78,111.35746,67.5,3.1
2009-02-20,06:21:30,-7.66,128.74052,113.7,4.03
2009-02-20,11:14:54,-3.7,103.42667,10.0,4.09
2009-02-20,11:41:14,1.49,98.87271,66.8,3.47
2009-02-20,18:08:48,3.3,127.06691,88.3,4.17
2009-02-20,20:49:41,3.34,126.78107,10.0,4.41
2009-02-21,02:37:45,-1.69,119.75799,10.0,3.21
2009-02-21,07:28:28,1.34,126.82269,16.3,4.57
2009-02-21,10:50:30,5.74,126.72303,127.3,5.17
2009-02-21,13:35:38,-0.41,132.70758,44.5,5.26
2009-02-21,13:48:05,-0.51,132.74867,10.0,4.66
2009-02-21,14:45:03,-0.92,136.57167,180.6,4.39
2009-02-21,15:07:46,3.58,126.86087,10.0,4.67
2009-02-22,02:48:31,-8.48,115.24678,59.8,2.83
2009-02-22,03:08:35,-6.72,129.50482,136.0,4.78
2009-02-22,03:52:52,3.65,126.91246,75.7,4.99
2009-02-22,09:49:18,3.39,127.00207,54.5,4.77
2009-02-22,10:42:41,5.64,124.96635,100.0,5.17
2009-02-22,12:15:52,-0.78,132.99142,25.8,4.91
2009-02-22,13:02:45,1.23,126.79963,16.8,4.44
2009-02-22,14:38:20,3.34,127.06462,159.8,3.98
2009-02-22,16:16:38,3.5,126.79672,49.4,4.8
2009-02-22,16:39:31,-0.5,97.94635,25.8,4.0
2009-02-22,17:45:29,3.54,126.70332,89.7,5.89
2009-02-22,18:06:59,3.56,126.76374,141.3,4.4
2009-02-22,18:12:46,3.62,126.77015,25.9,4.16
2009-02-22,18:13:11,-9.79,114.10534,22.3,3.01
2009-02-22,18:16:56,2.22,99.0829,140.0,3.17
2009-02-22,18:26:46,-1.03,127.15222,10.0,3.42
2009-02-22,19:40:26,3.43,126.84435,10.0,4.4
2009-02-22,23:37:51,0.39,98.546,35.0,3.12
2009-02-23,01:34:23,3.74,126.80619,44.9,4.41
2009-02-23,02:07:46,-2.68,99.59235,41.4,3.85
2009-02-23,02:54:44,-1.48,138.89444,10.0,4.59
2009-02-23,04:06:15,3.77,126.87167,59.7,4.8
2009-02-23,04:51:30,1.72,126.70888,30.0,4.27
2009-02-23,05:56:34,0.58,98.4567,50.8,5.32
2009-02-23,06:40:18,-0.24,122.76176,10.0,3.91
2009-02-23,06:44:22,-7.59,128.6425,118.6,4.76
2009-02-23,10:40:51,-0.46,133.01898,21.4,4.82
2009-02-23,12:17:56,-0.83,133.23224,46.6,5.09
2009-02-23,17:34:04,3.71,126.89165,72.0,4.93
2009-02-23,18:07:59,3.63,126.87588,58.5,4.66
2009-02-23,21:30:20,-0.25,120.00076,45.0,4.76
2009-02-23,22:32:58,-3.9,120.49376,67.0,2.48
2009-02-24,08:29:37,2.97,127.44532,45.0,4.82
2009-02-24,08:40:35,3.7,126.90175,10.0,4.96
2009-02-24,10:02:41,-4.57,103.31521,10.0,4.29
2009-02-24,10:35:42,-1.73,120.56702,40.7,4.93
2009-02-24,10:44:38,-2.01,120.72786,10.0,3.53
2009-02-24,11:19:46,-1.43,120.27069,10.0,4.14
2009-02-24,12:13:18,1.63,97.28709,45.1,5.15
2009-02-24,12:40:51,0.03,126.61505,21.7,3.87
2009-02-24,12:53:55,1.34,96.75932,73.8,3.75
2009-02-24,15:21:13,1.86,127.1593,108.7,4.57
2009-02-24,15:29:24,1.36,97.05382,32.6,4.42
2009-02-24,17:08:41,-7.37,129.35722,168.9,4.19
2009-02-25,02:55:51,0.54,100.74916,10.0,3.39
2009-02-25,03:41:27,-8.73,111.5876,29.6,3.45
2009-02-25,03:46:41,-1.57,99.5573,13.7,3.65
2009-02-25,07:15:46,-8.83,111.53948,49.2,3.39
2009-02-25,11:49:29,-1.43,120.3222,10.0,4.61
2009-02-25,17:16:36,1.11,126.75077,18.9,3.64
2009-02-25,18:40:35,-6.04,103.93367,15.7,4.35
2009-02-26,00:03:30,1.26,96.87792,19.4,4.75
2009-02-26,00:16:27,1.35,122.07313,10.0,3.82
2009-02-26,01:46:31,-9.44,116.37331,50.4,4.17
2009-02-26,06:07:55,0.85,126.69209,17.0,4.09
2009-02-26,06:54:23,0.97,97.17469,26.6,4.07
2009-02-26,06:58:34,0.88,97.1782,17.8,3.59
2009-02-26,07:02:59,1.0,97.01569,14.1,4.17
2009-02-26,12:10:50,-8.36,109.42934,38.8,3.65
2009-02-26,15:21:25,-3.49,100.23948,14.6,4.59
2009-02-26,16:15:59,3.52,126.83121,83.7,4.75
2009-02-26,21:09:32,-7.68,127.85244,161.0,5.22
2009-02-27,05:25:47,1.64,97.05838,13.8,4.91
2009-02-27,06:38:15,-7.41,128.37917,152.0,4.34
2009-02-27,08:15:25,-0.99,126.95836,29.4,3.53
2009-02-27,10:02:18,-0.26,123.01082,69.3,4.82
2009-02-27,12:26:04,-7.59,107.58558,90.2,3.89
2009-02-27,12:48:08,-5.02,131.16037,45.5,5.18
2009-02-27,13:33:03,-0.02,123.0054,159.9,3.97
2009-02-27,15:53:42,3.37,126.75639,58.2,4.82
2009-02-27,16:01:50,-2.18,129.23943,95.5,3.0
2009-02-27,16:06:21,3.71,126.87291,10.0,4.33
2009-02-27,16:16:18,-8.54,128.03146,70.9,4.57
2009-02-27,19:38:38,3.35,126.71646,31.5,4.63
2009-02-27,23:04:50,-8.13,107.88143,20.5,4.16
2009-02-28,01:24:45,-7.9,118.60877,102.5,4.34
2009-02-28,01:43:36,3.67,126.88499,72.6,4.97
2009-02-28,02:47:01,3.68,126.95039,74.6,4.88
2009-02-28,05:20:19,3.65,126.72554,45.6,4.44
2009-02-28,10:01:22,-8.5,108.59682,43.3,4.38
2009-02-28,10:50:27,3.67,126.71191,61.3,5.26
2009-02-28,11:14:53,-9.09,113.56359,80.4,4.21
2009-02-28,11:51:14,-2.4,129.16107,59.2,3.13
2009-02-28,12:19:54,-6.89,125.08054,585.4,4.58
2009-02-28,12:24:17,3.68,126.69026,50.5,5.02
2009-02-28,14:27:54,2.33,96.05067,4.1,3.89
2009-02-28,16:51:39,-1.2,99.78181,27.4,4.42
2009-02-28,20:35:11,-0.63,132.99548,29.6,4.85
2009-02-28,21:26:50,2.82,95.46319,19.0,4.32
