Date,Time,Location,Operator,Type,Fatalities
12-07-1934,,"Salchau, Germany",Deutsche Lufthansa,Junkers F-13,3
12-08-1934,05:30,"Columbia, Missouri",Braniff Airlines,Lockheed Vega 5C,1
12-10-1934,07:30,"Palma Soriano, Cuba",Cubana de Aviacion,Ford 4-AT-E Tri-motor,4
12/20/1934,02:30,"Rutbah Wells, Syria",KLM Royal Dutch Airlines,Douglas DC-2-115A,7
12/22/1934,02:52,"Sunbright, Tennessee",American Airlines,Lockheed Orion 9D,1
01/26/1935,,"Pittsburgh, Pennsylvania",Trans Continental and Western Air,Consolidated Fleetster,1
01/31/1935,,"Stettin, Germany",Deruluft,Junkers JU-52/3m,11
03-07-1935,,"Schievelbein, Germany",Deruluft,Rochrbach Roland,3
03/15/1935,,"El Arish, Egypt",Misrair,de Havilland Dragon 1,3
03/29/1935,,"Off Samland, Germany",Deutsche Lufthansa,Junkers F-13,5
04-01-1935,,"Beauvais, France",Air France,Farman F-300,1
04-06-1935,,"Brilon, Germany",KLM Royal Dutch Airlines,Fokker F-12,7
05-01-1935,,"Near Walsenberg, Colorado",Varney Air Lines,Lockheed Vega,1
05-06-1935,03:30,"Atlanta, Missouri",Trans Continental and Western Air,Douglas DC-2-112,5
05/18/1935,18:35,"Flint, Michigan",Knowles Flying Service of Detroit,Ford model 4-AT-E,3
05/18/1935,00:45,"Near Moscow, Russia",Gor'ky Eskadril'ya,Tupolev ANT-20 / I-5,50
05/27/1935,,"Glendo, Wyoming",Wyoming Air Service,Boeing 221,1
05/28/1935,,"Maywood, Illinois",Chicago and Southern Airlines,Stinson SM6000B Tri-motor,2
05/29/1935,,"San Barbra, Honduras",,,6
06/24/1935,14:36,"Medellin, Colombia",Servicio Aereo Columbiano / SCADTA,Ford Tri-Motor / Ford Tri-Motor,17
07/14/1935,,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,Fokker F-XXII,6
07/19/1935,14:20,"Off Chandeleur Island, Mississippi",Wedell-Williams Air Service Corporation,General 102-E,2
07/20/1935,,"Pian Giacomo, Switzerland",KLM Royal Dutch Airlines,Douglas DC-2,13
08/13/1935,,"Hangow, China",China National Aviation Corporation,Sikorsky S-38B,
08/14/1935,23:45,"Near Gilmer, Texas",Delta Air Lines,Stinson Model A,4
08/15/1935,20:08,"Near Glendo, Wyoming",Aero Mayflower Transit Co,"Waco, model YLC",3
08/15/1935,20:18,"Walakpa, near Point Barrow, Alaska",Private,Lockheed Orion 9E Explorer float plane,2
09-01-1935,23:00,"Burbank, California",Western Air Express,Boeing 247,3
10-02-1935,,"Off Finders Island, Victoria, Australia",Holyman Airways,de Havilland DH-86,5
10-07-1935,02:19,"Near Cheyenne, Wyoming",United Air Lines,Boeing 247D,12
10-09-1935,,Gulf of Finland,Aero O-Y,Junkers F-13,6
10/21/1935,,"Troy, New York",Chamberlin Flying Service,Curtiss AT-32C Condor,1
10/30/1935,19:40,"Cheyenne, Wyoming",United Air Lines,Boeing B-247-D,4
11-02-1935,,"Off Nhambupe, Brazil",Air France,Latécoère 28-1,4
11-09-1935,,"Near Juticalpa, Honduras",TACA,Ford Tri-Motor,14
11-09-1935,04:40,"Near Fort Worth, Texas",Braniff Airlines,Lockheed Vega,1
11-11-1935,,"Istres, France",Air France,Latecoere 28,3
12-04-1935,,"Tours, France",Air Bleu,Caudron C-630 Simoun,1
12-10-1935,,"Croydon, England",Sabena,Savoia-Marchetti SM73,11
12/24/1935,,"Breslau, Germany",Deutsche Lufthansa,Heinkel He-70,3
12/31/1935,17:20,"Off Alexandria, Egypt",Imperial Airways,Short Calcutta,12
01/14/1936,19:32,"Goodwin, Arkansas",American Airlines,Douglas DC-2-120,17
01/17/1936,,"Near Cordillera, Boliva",Lloyd Aereo Boliviano,Junkers JU-52,13
01/21/1936,,"Off Ajaccio, Corsica, France",Air France,CAMS 53,6
01/29/1936,,"Denton, Texas",American Airlines,Vultee V-1,1
02/15/1936,,South AtlantiOcean,Deutsche Lufthansa,Dormier Do-J-Iif Bos Wal,4
03-05-1936,,"Near Tengya, China",China National Aviation Corporation,Ford 5-AT-D Tri-Motor,0
03/26/1936,,"Amemeca, Mexico",Compania de Mexico,Ford 5-AT-B Tri Motor,14
04-01-1936,19:10,"Pavillon, New York",American Airlines,Stinson Model A,2
04-07-1936,10:20,"Uniontown, Pennsylvania",Trans Continental and Western Air,Douglas DC-2-112,13
04-11-1936,05:20,"Port of Spain, Trinidad",Pan American Airways,Sikorsky S-42A,3
04/15/1936,,"Near Turin, Italy",Avio Linee Italiane,OFM F-VIIb/3m,7
04/17/1936,,Switzerland,Deutsche Lufthansa,Junkers JU-52,3
04/21/1936,,"Senlis, France",Sabena,Fokker F-VII,2
04/30/1936,,"Basel, Switzerland",Swissair,General Aviation GA-43,2
05/16/1936,,"Mount Waverley, Australia",Holyman Airways,De Havilland DH-60,2
06-09-1936,,"Malmo, Sweden",A B Aerotransport,Fokker F-XXII,1
06/13/1936,,"Hannover, Germany",Deutsche Lufthansa,Junkers JU-160,1
06/16/1936,,"Mt. Lihesten, Norway",Den Norske Luftfartskole,Junkers JU-52/3m,7
07/31/1936,,"Off Channel Islands, Jersey",Guernsey Airways,Saro Cloud,7
08-02-1936,06:00,"Mazamet, France",Air France,Wibault 280,3
08-03-1936,,Mexico,Mexicana,Lockheed Orion,1
08-05-1936,22:00,"St. Louis, Missouri",Chicago Southern Airlines,Lockheed 10B Electra,8
08-06-1936,,"Choco, Colombia",SCADTA,Junkers F-13,2
08-12-1936,,"Altenkirchen, Germany",British Airways,De Havilland DH-86,2
08/22/1936,,"Mirabella, Greece",Imperial Airways,Short Kent,2
09/25/1936,,English Channel,Imperial Airways,Boulton and Paul P-71,2
09/28/1936,,"Walsenberg, Colorado",Varney Air Lines,Lockheed Vega,3
09/29/1936,,"Napierville, Illinois",Blue Bird Air Service,Lockheed Vega 5C,4
10-06-1936,,Mexico,Mexicana,Lockheed Orion,1
10-09-1936,,,North Sea Aerial and General Transport,Blackburn B-2,1
11-01-1936,,"Near Tabarz, Germany",Deutsche Lufthansa,Junkers JU-52,11
11-06-1936,,Near Moscow,Deruluft,Antonov AN-9,9
11/17/1936,,"Nurnberg, Germany",Deutsche Lufthansa,Junkers JU-52/3m,4
11/19/1936,,"London, England",British Airways,Fokker F-XII,2
12-04-1936,,"Near Grenoble, France",Deutsche Lufthansa,Junkers JU-52/3m,6
12-07-1936,10:47,"Off Dakar, French West Africa",Air France,Latécoère 300,5
12-09-1936,10:30,"Croydon, England",KLM Royal Dutch Airlines,Douglas DC-2-115E,15
12/15/1936,03:14,"Near Salt Lake City, Utah",Western Air Express,Boeing 247D,7
12/18/1936,03:20,"Kellogg, Idaho",Northwest Orient Airlines,Lockheed 10 Electra,2
12/19/1936,20:47,"Near Milford, Pennsylvania",Eastern Air Lines,Douglas DC-2-112,14
12/23/1936,,"Near Dallas, Texas",Braniff Airways,Lockheed 10 Electra,6
12/26/1936,,"Nanking, China",China National Aviation Corporation,Douglas DC-2,
12/27/1936,19:38,"Newhall, California",United Air Lines,Boeing 247-D,12
01-12-1937,11:07,"Near Newhall, California",Western Air Express,Boeing 247B,5
01/26/1937,,"Oran, Algeria",Sabena,Sabca S-73,12
02-09-1937,20:50,"Off San Francisco, California",United Air Lines,Douglas DC-3A,11
02/19/1937,13:40,"McPherson Ranges, Queensland, Australia",Airlines of Australia,Stinson Model A,5
03-12-1937,,"Bathurst, Gambia",Deutsche Lufthansa,Heinkel He-111V2,4
03/24/1937,,"Near Ouroux, France",Imperial Airways,Short  S-23 (flying boat),5
03/25/1937,18:40,"Clifton, Pennsylvania",Trans Continental and Western Air,Douglas DC-2-112,13
03/26/1937,,"Wetnum, Germany",Deutsche Lufthansa,Junkers JU-52/3m,2
05-06-1937,19:25,"Lakehurst, New Jersey",Deutsche Zeppelin Reederei,Zeppelin LZ-129,35
05/20/1937,,"Stuttgart, Germany",Deutsche Lufthansa,Heinkel He-70,4
07-02-1937,,"Off Lae, New Guinea",Private - Purdue Reasearch Foundation,Lockheed 10E Electra,2
07/28/1937,,"Hal, Belgium",KLM Royal Dutch Airlines,Douglas DC-2-115L,15
08-02-1937,,"Wadi Halfa, Sudan",Ala Littoria,Savoia-Marchetti SM73,9
08-03-1937,,"Off Cristobal, Panama",Pan American Grace Airways,Sikorsky S-43,14
08-08-1937,10:50,"Chilang Point, Bias Bay, China",China National Aviation Corporation,Sikorsky S-43,3
08-10-1937,04:40,"Daytona Beach, Florida",Eastern Air Lines,Douglas DC-2,4
08/23/1937,,"San Luis, Argentina",Pan American Grace Airways,Douglas DC-2,3
08/27/1937,,"Wau, Australia",Guinea Airways,Stinson SR-7 Reliant,1
03/23/1938,,"Corsavy, France",Air France,Dewoitine D-338,8
10-01-1937,,"Phaleron Bay, Greece",Imperial Airways,Short Empire Flying Boat,2
10-06-1937,,"Palembang, Netherlands Indies",KLM Royal Dutch Airlines,Douglas DC-3,4
10/17/1937,21:00,"Haydens Peak, Wyoming",United Air Lines,Douglas DC-3,19
11-12-1937,,"Mannheim, Germany",Deutsche Lufthansa,Heinkel He-111,10
11/16/1937,,"Ostende, Belgium",Sabena,Junkers JU-52/3m,11
11/26/1937,,"Croydon, London",Deutsche Lufthansa,Junkers JU-52,3
12-05-1937,09:00,"Brindisi Harbor, Italy",Imperial Airways,Short Empire Flying Boat,2
12-08-1937,,"Saint Sauveur, France",Air France,Potez 621,2
12/24/1937,17:30,"Kasperske Hory, Czechoslovakia",Air France,Wibault 283-T12,3
01-04-1938,,"Frankfurt, Germany",Deutsche Lufthansa,Junkers JU-52/3m,6
01-10-1938,15:07,"Bozeman, Montana",Northwest Orient Airlines,Lockheed 14H Super Electra,10
01-11-1938,19:40,"Pago Pago, U.S. Samoa",Pan American World Airways,Sikorsky S-42 (flying boat),7
01-12-1938,,"North Pine, Ontario, Canada",General Airways,Stinson Reliant,1
02-02-1938,20:40,"Off San Clemente Island, California",Military - U.S. Navy / Military - U.S. Navy,Consolidated PBY-2 / Consolidated PBY-2,11
02-05-1938,,"Kandalaksha, Russia",TsAGI,V6 (airship),13
02-09-1938,,"Marseille, France",Air France,Lioré-et-Olivier H-242,8
02-09-1938,,"Guadalupe, Mexico",Mexicana,Lockheed 10 Electra,2
02/22/1938,,"Pontoise, France",Deutsche Lufthansa,Junkers JU.52,3
03-01-1938,21:30,"Near Wawona, Cailifornia",Trans Continental and Western Air,Douglas DC-2-112,9
03-07-1938,,"Datia, India",Air France,Potez 621,7
03-08-1938,,"Somerton, Australia",Australian National Airways,De Havilland DH-60,1
04-12-1938,,"Near Formia, Italy",Ala Littoria,Junkers JU-52,19
05-05-1938,,"Balbuena, Mexico",Lineas Aéreas Mineras,Lockheed Vega 5B,1
05-10-1938,,"Mangere, New Zealand",United Airways of New Zealand,Lockheed 10 Electra,2
05/16/1938,02:07,"Near Saugus, California",Northwest Orient Airlines,Lockheed 14-H2 Super Electra,9
05/22/1938,13:40,"Sao Paulo, Brazil",Cruzeiro do Sul,Junkers JU-52/3m,2
05/24/1938,22:17,"Cleveland, Ohio",United Air Lines,Douglas DST-A-207A,10
05/27/1938,,Germany,Deutsche Lufthansa,Heinkel 116,3
05/27/1938,,"Alberno Canal, BC, Canada",Ginger Coote Airways,Fairchild 51,1
06-08-1938,,Tanganyika,Wilson Airways,De Havilland DH-85,3
06/19/1938,,"Mount  Mercedario, Chile",Pan American Grace Airways,Douglas DC-2,4
07-08-1938,02:56,"Billings, Montana",Northwest Orient Airlines,Lockheed 14 Super Electra,10
07/14/1938,,"Off Sardinia, Italy",Ala Littoria,Savoia Marchetti S-66,20
07/22/1938,,"Stulpica, Romania",LOT Polish Airlines,Lockheed 14H Super Electra,14
07/24/1938,13:00,Near Bogota Colombia,Military - Colombian Army,Curtiss-Wright Hawk,1
07/27/1938,,"Kisumu, Kenya",Imperial Airways,Armstrong-Withworth Atlanta,4
07/29/1938,04:11,PacifiOcean between Manila and Guam,Pan American World Airways,Martin M-130 (flying boat),15
08-10-1938,,"Shishijima, Japan",Dai Nippon,Douglas DF-151,6
08-10-1938,,"Debrecen, Hungary",,Ford Tri-motor,12
08/13/1938,,"Kiel, Germany",CSA Czech Airlines,Savoia-Marchetti SM73,16
08/15/1938,,"Guanabara, Brazil",Syndicato Condor,Junkers JU-52/3m,9
08/18/1938,,"Bucharest, Romania",LOT Polish Airlines,Lockheed 14 Electra,7
08/18/1938,,"Montnago, Italy",Macchi,Macchi C-94,13
08/24/1938,08:00,"Wangmoon, China",China National Aviation Corporation,Douglas DC-2,14
08/29/1938,,"Innisfail, Australia",North Queensland Airways,De Havilland DH-84,5
10-01-1938,,"Off Bathurst, Gambia",Deutsche Lufthansa,Dornier DO.18,4
10-01-1938,,"Grisons, Switzerland",Deutsche Lufthansa,Junkers JU-52/3m,13
10-10-1938,,"Soest, Germany",Sabena,Savbia-Marchetti  S-73P,20
10/25/1938,,"Mt. Dandenong, Australia",Australian National Airways,Douglas DC-2-112,18
11-02-1938,,"Somerset, England",British Airways,Lockheed 14 Electra,2
11-04-1938,10:50,"Channel Islands, Jersey",Jersey Airways,de Havilland DH-86,14
11/14/1938,18:41,"Schiphol, Amsterdam",KLM Royal Dutch Airlines,Douglas DC-3,6
11/18/1938,00:51,"Regina, Saskatchewan, Canada",Trans Canada Air Lines,Lockheed 14 Electra,2
11/26/1938,,"Bathurst, Gambia",Deutsche Lufthansa,Junkers JU90V2,11
11/27/1938,,"Bagdad, Iraq",Imperial Airways,Short Empire Flying Boat,4
11/29/1938,05:30,"Off Point Reyes, California",United Air Lines,Douglas DC 3-A-SB-3-G-14,7
12-08-1938,,"Off Kubashima, Japan",Japan Aviation Corporation,Nakajima DC-2,10
12-09-1938,,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,Lockheed 14-WF62 Super Electra,4
12-12-1938,,"Darwin, Australia",Qantas,Short S23 ‘C’ Class flying boat,13
01-07-1939,,"Paris, France",Swissair,Douglas DC-2-115B,5
01/13/1939,21:15,"Miles City, Montana",Northwest Orient Airlines,Lockheed 14-H Super Electra,4
01/13/1939,,"Rio de Janeiro, Brazil",Syndicato Condor,Junkers JU-52/3m,9
01/18/1939,,"Katherine, Australia",Guinea Airways,Lockheed 14 Electra,4
01/21/1939,12:30,AtlantiOcean between N.Y. and Bermuda,Imperial Airways,Short S-23 (flying boat),3
02/24/1939,,Mediterranean Sea,Deutsche Lufthansa,Junkers JU-52/3m,10
03/14/1939,,"Haren, Belgium",Sabena,Junkers JU-52,3
03/16/1939,,"Manzanares, Colombia",Deutsche Lufthansa,Junkers JU-86,8
03/18/1939,,"Near Adler, Washington",Boeing Aircraft Company,Boeing 307 Stratoliner,10
08-09-1940,,"Hannover, Germany",Deutsche Lufthansa,Douglas DC-2-115H,2
06-03-1941,17:00,AtlantiOcean,Great Western and Southern Air Lines,de Havilland DH-84 Dragon,6
03/26/1939,14:48,"Oklahoma City, Oklahoma",Braniff Airlines,Douglas DC-2-112,8
04-03-1939,,"Near Marrakech, Morocco",Air France,Caudron C.635 Simoun,9
05-01-1939,,Mocambique,Imperial Airways,Short Empire Flying Boat,2
05-02-1939,,"Near Marrakech, Morocco",Air France,Dewoitine D-338,9
05-08-1939,12:00,"Guayaquil, Ecuador",Military - Ecuadorian Air Force,Curtiss-Wright C-14 Osprey,1
06-10-1939,,"Vlissingen, The Netherlands",KLM Royal Dutch Airlines,Koolhoven FK.43,3
07/20/1939,,"Konstanz, Switzerland",Swissair,Junkers JU86 Z-2,6
08-04-1939,,"Barcelona, Spain",Deutsche Lufthansa,Junkers JU-52/3m,7
08/13/1939,16:35,"Rio de Janerio, Brazil",Pan American World Airways,Sikorsky S43 (flying boat),14
08/15/1939,,"Off Copenhagen, Denmark",British Airways,Lockheed 10 Electra,5
08/28/1939,,"Lahore, India",Indian National Airways,De Havilland D-84,2
08/30/1939,,"Hannover, Germany",Deutsche Lufthansa,Junkers JU-52/3m,7
09/26/1939,,North Sea,KLM Royal Dutch Airlines,Douglas DC-3,1
11/20/1939,,"Gosport, England",British Airways,Airspeed Oxford,2
12/18/1939,,South of Gibraltar,Iberia Airlines,Junkers JU-52,10
12/21/1939,,Off Malta-Luqa,Imperial Airways,Lockheed 14 Super Electra,5
12/24/1939,,"Mogador, Morocco",Linee Aeree Italiane,Savoia-Marchetti SM83,7
01/15/1940,,"Denpasar, Indonesia",KNILM,Lockheed 14 Super Electra,8
03-01-1940,,Gulf of Oman,Imperial Airways,Handley Page HP-42,8
04/22/1940,,"Near Loch Lomond, Scotland",British Overseas Airways,Lockheed 14 Super Electra,3
06-02-1940,,"El Segundo, California",Douglas Aircraft Company,Douglas DC-3,5
06/14/1940,14:00,"Off Prangli Island, Gulf of Finland, Estonia",Aero O-Y,Junkers JU-52/3mge,9
06/20/1940,,"Near Ouistreham, France",Air France,Dewoitine D-338,1
07-07-1940,,Gulf of Tonkin,Air France,Dewoitine D-338,
08/13/1940,10:15,"Near Canberra, Australia",Military - Royal Australian Air Force,Lockheed Hudson A16-97,10
08/23/1940,,"Cluj, Romania",LARES,Douglas DC-3,14
08/31/1940,14:41,"Near Lovettsville, Virginia",Pennsylvania Central Airlines,Douglas DC-3,25
10/29/1940,,"Near Changyi, China",China National Aviation Corporation,Douglas DC-2,9
10/29/1940,,"Berlin, Germany",Deutsche Lufthansa,Douglas DC-3,2
11-04-1940,04:42,"Near Centerville, Utah",United Air Lines,Douglas DC-3,10
11-08-1940,,"Brauna, Germany",Deutsche Lufthansa,Junkers JU-90,29
11-09-1940,,"Rio de Janeiro, Brazil",,,18
11/27/1940,,Mediterranean Sea,Air France,Farman F-224,6
12-04-1940,17:48,"Chicago, Illinois",United Air Lines,Douglas DC-3A,10
01/15/1941,,Off South Africa,LATI,Savoia-Marchetti SM-75,10
01/18/1941,,"Near Nagy-Varad, Hungary",Malert Airlines,Junkers JU-52/3m,12
01/20/1941,,"Near Kian, China",China National Aviation Corporation,Ford 5-AT Tri-Motor,5
01/23/1941,04:13,"Near Robertson, Missouri",Trans Continental and Western Air,Douglas DC-3-3,2
02-06-1941,02:00,"Armstrong, ON, Canada",Trans Canada Air Lines,Lockheed 14-H2 Super Electra,12
02/26/1941,11:50,"Atlanta, Georgia",Eastern Air Lines,Douglas DC-3,9
03-01-1941,,"Trontheim, Norway",Deutsche Lufthansa,Junkers JU-52/3m,3
03/28/1941,,"Elands Bay, South Africa",South African Airways,Lockheed 18 Lodestar,10
06/19/1941,,"Bucharest, Romania",LARES,Douglas DC-3,15
06/21/1941,,Sea of Japan,Manchurian Air Lines,Mitsubishi MC-20,18
08-10-1941,20:35,"Arran, Scotland",Military -Royal Air Force,Consolidated LB-30A Liberator,22
08/14/1941,20:40,"Ayr, Scotland",Military - Royal Air Force,Consolidated LB-30A Liberator,22
08/18/1941,,"Near Sao Paulo, Brazil",Panair do Brasil,Lockheed 18 LodeStar,8
09-01-1941,,"Bollemont, France",Air France,Bloch 220,13
09-01-1941,,"Campbeltown, Argyll, Scotland",British Overseas Airways,Consolidated 32-2 Liberator I,10
10-03-1941,17:48,"San Juan, Puerto Rico",Pan American World Airways,Sikorsky S-42B (flying boat),2
10/28/1941,,,Deutsche Lufthansa,Junkers JU-53/3m,13
10/30/1941,02:04,"Near Moorhead, Minnesota",Northwest Orient Airlines,Douglas DC-3,14
10/30/1941,22:10,"St. Thomas, Ontario, Canada",American Airlines,Douglas DC-3,20
12-11-1941,,"Miami, Florida",Pan American Airways,,3
01/16/1942,19:23,"Near Las Vegas, Nevada",Trans Continental and Western Air,Douglas DC-3,22
01/20/1942,,"Manado, Indonesia",Military - Royal Australian Air Force,Lockheed Hudson,11
01/24/1942,,"Near Samarinda, Borneo",KNILM,Douglas DC-3,
01/26/1942,,"Kupang, Timor",KNILM,Grumman G-21 Goose,
01/30/1942,,"Near Kupang, Timor",Qantas,Short S-23 (flying boat),13
02/14/1942,,,China National Aviation Corporation,Douglas DC-2,
02/15/1942,,"English Channel, near Plymouth, England",British Overseas Airways,Consolidated Liberator,9
02/20/1942,,"Off Belmont, Brisbane, Australia",Qantas,deHavilland DH-86,9
02/28/1942,,Indian Ocean,British Overseas Airways,Short S-23 (flying boat),20
03-03-1942,,"Off Broome, Australia",Military - U.S. Army Air Force,Consolidated B-24 Liberator,19
03-03-1942,,"Wyndham, Australia",KNILM,Douglas DC-3,8
08/27/1943,,North Sea,Aktiebolaget Aerotransport,Douglas DC-3,7
03/14/1942,22:15,"Kunming, China",China National Aviation Corporation,Douglas DC-2-221,13
04/21/1942,21:27,"Pine Creek, Australia",Guinea Airways Limited,Lockheed 14 Electra,12
05-01-1942,23:00,"Salt Lake City, Utah",United Air Lines,Douglas DST-A-207A,17
05-12-1942,11:51,"Miles City, Montana",Northwest Orient Airlines,Douglas DC-3-A-269,3
07-01-1942,12:00,"Near Premier, West Virginia",Military - U.S. Army Air Forces,Douglas C-49E,21
07-07-1942,,"Off Broken Head, Australia",Military - Royal Australian Air Force,Lockheed Hudson,10
07/20/1942,,"Llanfair, England",Military - Royal Air Force,Lockheed Hudson,13
08/13/1942,,"Algiers, Algeria",Air France,Liore et Olivier H-246 Air Boat,4
08/21/1942,,,Deutsche Lufthansa,Siebel Si-204,4
08/22/1942,,Trinidad,KLM Royal Dutch Airlines,Lockheed 14 Electra,13
08/23/1942,,"Invergordon, England",Military - Royal Air Force,Short Sunderland,13
08/25/1942,14:00,"Near Dunbeath, Scotland",Military - Royal Air Force,Short Sunderland (flying boat),13
09/27/1942,,"Ameur el Ain, Algeria",Air France,Dewoitine D-342,25
10-01-1942,,"Kunming, China",China National Aviation Corporation,Douglas C-47,
10-01-1942,09:30,"Near Coamo, Puerto Rico",Military - U.S. Army Air Forces,Douglas C-39-DO  (DC-2),22
10-03-1942,19:05,"Botwood, Newfoundland",American Export Airlines,Sirkorsky 44A (flying boat),11
10/22/1942,,,Deutsche Lufthansa,Junkers JU-52/3m,17
10/23/1942,17:15,"Palm Springs, California",American Airlines / Military - USAF,Douglas DC-3 / Boeing B-34,12
10/30/1942,,Norway,Military - Royal Air Force,Handley Page HP-57 Halifax,10
12/15/1942,01:22,"Fairfield, Utah",Western Airlines,Douglas DC-3A,17
12/19/1942,,"Wien, Vienna",DLL,Junkers JU-52/3m,2
01-09-1943,,"River Tagus, Lisbon, Portugal",British Overseas Airways,Short S-26 (flying boat),13
01/15/1943,,"Near Paramarino, Dutch Guyana",Military - U.S. Army Air Forces,Douglas C-54A,35
01/18/1943,23:00,"Off the Brazilian coast,  AtlantiOcean",Military - U.S. Army Air Forces,Consolidated C-87,26
01/21/1943,07:30,"Ukiah, California",Pan American World Airways,Martin M-130 (flying boat),19
01/22/1943,15:15,"Near Chaparra, Peru",Pan American Grace Airlines,Douglas DC-3A,14
02-09-1943,,"Near Gander, Newfoundland",British Overseas Airways,Consolidated 32-3 Liberator II,19
