County,FIPS,Met Objective of 45.5? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
"Morris County, Texas",48343,No,70.5,54.5,90.2,14,stable,0,-1.2,1.2
"Logan County, Arkansas",5083,No,70.4,57.6,85.4,22,stable,-0.2,-1.6,1.2
"Warren County, Georgia",13301,No,70.4,46.6,103.6,6,stable,1.5,-1.1,4.3
"Somerset County, Maryland",24039,No,70.4,57.5,85.5,21,falling,-1.9,-2.9,-0.8
"Livingston County, Missouri",29117,No,70.4,55.3,88.9,15,rising,2.3,0.4,4.2
"Sequoyah County, Oklahoma",40135,No,70.4,60.5,81.5,37,stable,-0.4,-1.8,0.9
"Mississippi County, Arkansas",5093,No,70.2,60,81.7,34,falling,-1.1,-2,-0.3
"Calhoun County, Arkansas",5013,No,70.2,45.7,105,5,stable,-1.2,-3.5,1.3
"Chicot County, Arkansas",5017,No,70.2,53.1,91.7,12,stable,1.2,-0.8,3.3
"Franklin County, Arkansas",5047,No,70.1,55.6,87.4,17,stable,-0.5,-2.4,1.3
"Jefferson Davis Parish, Louisiana",22053,No,70.1,58.7,83.3,27,stable,-0.2,-1.4,1
"Marshall County, Mississippi",28093,No,70.1,58.8,82.9,29,stable,-0.6,-2.3,1.1
"McIntosh County, Oklahoma",40091,No,70.1,58,84.6,24,stable,0.5,-1.2,2.2
"Anderson County, Texas",48001,No,70.1,61,80.2,44,falling,-4,-6,-1.9
"Lawrence County, Alabama",1079,No,70,58.8,82.8,29,stable,1.1,-0.1,2.3
"Fulton County, Indiana",18049,No,70,56.5,86,19,stable,0.7,-0.8,2.3
"Pearl River County, Mississippi",28109,No,70,61.2,79.8,47,stable,-0.5,-1.5,0.5
"Schuyler County, Missouri",29197,No,70,43.4,108.9,4,stable,0.4,-2.5,3.4
"Winston County, Alabama",1133,No,69.9,57.8,84.2,24,stable,0.1,-1.1,1.3
"Randolph County, Arkansas",5121,No,69.9,55.9,86.7,18,stable,-0.2,-1.9,1.6
"Carroll County, Kentucky",21041,No,69.9,50.5,94.7,9,stable,-0.3,-2,1.5
"Haskell County, Oklahoma",40061,No,69.9,53.3,90.6,12,stable,-0.7,-2.6,1.3
"Marion County, Tennessee",47115,No,69.9,58.4,83.3,27,stable,0,-1.4,1.5
"Montague County, Texas",48337,No,69.9,56.4,86,20,stable,5.5,-0.8,12.2
"Murray County, Georgia",13213,No,69.7,58.2,82.8,28,falling,-4.8,-8.6,-0.8
"Orange County, Indiana",18117,No,69.7,55.8,86.2,18,stable,1.2,-0.4,2.8
"Greene County, Arkansas",5055,No,69.6,59.5,81,34,stable,0.2,-0.8,1.3
"White County, Arkansas",5145,No,69.6,62,78,61,falling,-1.4,-2.3,-0.5
"Washington County, Indiana",18175,No,69.6,57.4,83.9,23,stable,-0.2,-1.3,1
"Rowan County, Kentucky",21205,No,69.6,55.1,86.8,16,stable,-0.8,-2.2,0.7
"Muskingum County, Ohio",39119,No,69.6,62.6,77.1,75,stable,0.1,-0.5,0.8
"White County, Illinois",17193,No,69.5,54.6,87.9,16,stable,0,-1.8,1.8
"Williamson County, Illinois",17199,No,69.5,61.8,78,60,stable,0,-1,1.1
"Saline County, Illinois",17165,No,69.5,57.6,83.4,25,stable,-0.5,-1.3,0.4
"Greene County, Indiana",18055,No,69.5,58.7,81.8,30,stable,1.3,-0.1,2.7
"Stewart County, Tennessee",47161,No,69.5,53.1,90,12,stable,0.1,-2.4,2.6
"Refugio County, Texas",48391,No,69.5,49.2,96.6,8,stable,0.3,-2,2.6
"Pope County, Illinois",17151,No,69.4,41.6,111.1,4,stable,2.4,-0.5,5.5
"Jasper County, Indiana",18073,No,69.4,58,82.5,27,stable,0.3,-1.1,1.7
"Wright County, Missouri",29229,No,69.4,55.7,85.8,18,stable,-0.1,-1.5,1.3
"Liberty County, Texas",48291,No,69.4,61,78.6,52,falling,-1.4,-2.5,-0.4
"Callahan County, Texas",48059,No,69.4,53.8,88.9,14,stable,-0.5,-2.2,1.3
"Okeechobee County, Florida",12093,No,69.3,59.4,80.5,36,falling,-1.3,-2.6,0
"Hardin County, Kentucky",21093,No,69.3,62.1,77,71,stable,-0.5,-1.3,0.4
"Tate County, Mississippi",28137,No,69.3,56.6,84.2,22,stable,-0.1,-1.6,1.3
"Christian County, Illinois",17021,No,69.2,58.9,80.9,33,stable,0.2,-1.1,1.5
"Chesterfield County, South Carolina",45025,No,69.2,59.4,80.2,37,stable,0.6,-0.6,1.7
"Sussex County, Virginia",51183,No,69.2,51.2,91.9,10,falling,-2.2,-4.1,-0.2
"Clay County, Alabama",1027,No,69.1,53.1,88.9,13,rising,2.2,0.4,4
"Sharp County, Arkansas",5135,No,69.1,56,85,21,stable,0.9,-1,2.8
"Marion County, Kentucky",21155,No,69.1,54.1,87,15,stable,-1.3,-2.8,0.3
"Caldwell County, North Carolina",37027,No,69.1,62.1,76.7,73,stable,0.2,-0.4,0.9
"King and Queen County, Virginia",51097,No,69,48,97.4,7,stable,1.4,-1.3,4.1
"Coosa County, Alabama",1037,No,68.9,51.6,91,11,stable,-0.8,-2.6,1.1
"Itawamba County, Mississippi",28057,No,68.9,55.9,84.2,20,stable,0.6,-0.9,2.2
"Lewis County, Missouri",29111,No,68.9,50.6,92.5,9,stable,1.9,-0.3,4.1
"Paulding County, Ohio",39125,No,68.9,54.6,85.9,17,stable,0.1,-1.2,1.4
"Stephens County, Texas",48429,No,68.9,50.3,92.9,9,stable,-1.2,-2.9,0.5
"Petersburg City, Virginia",51730,No,68.9,57.7,81.8,27,falling,-1.8,-2.7,-0.8
"Jefferson County, Georgia",13163,No,68.8,53.5,87.3,14,stable,-1.4,-3.8,1.1
"Clay County, Tennessee",47027,No,68.8,49.4,94.7,9,stable,-0.4,-2.4,1.7
"Jefferson County, Illinois",17081,No,68.7,58.6,80.1,34,stable,0.3,-1.2,1.9
"Montgomery County, Kentucky",21173,No,68.7,55.9,83.6,21,stable,-0.1,-1.7,1.5
"Hamblen County, Tennessee",47063,No,68.7,60.7,77.5,55,stable,-0.4,-1.4,0.6
"Holmes County, Florida",12059,No,68.6,55.1,84.7,18,stable,-0.1,-1.6,1.4
"Acadia Parish, Louisiana",22001,No,68.6,59.9,78.2,46,stable,-0.6,-1.5,0.3
"Irwin County, Georgia",13155,No,68.5,49,93.7,8,stable,-1,-4,2
"Montgomery County, Illinois",17135,No,68.5,57.5,81.3,28,stable,-1.1,-2.4,0.3
"Taylor County, West Virginia",54091,No,68.5,53.9,86.3,15,stable,-1.8,-3.6,0.2
"Calhoun County, Florida",12013,No,68.4,52.6,87.8,13,stable,-1.3,-3,0.4
"Green County, Kentucky",21087,No,68.4,51,90.4,11,stable,0.6,-1.1,2.4
"Miller County, Missouri",29131,No,68.4,56,82.9,22,rising,1.9,0.6,3.1
"Bradley County, Arkansas",5011,No,68.3,51.1,90,11,stable,-0.3,-1.9,1.4
"Lawrence County, Tennessee",47099,No,68.3,58.7,79.1,37,stable,-0.7,-1.8,0.3
"Alcona County, Michigan",26001,No,68.2,53.7,87.8,17,stable,-0.5,-2.1,1.2
"Clinton County, Ohio",39027,No,68.2,58.1,79.6,33,stable,0.4,-0.8,1.7
"McMinn County, Tennessee",47107,No,68.2,59.8,77.6,48,stable,-0.1,-1.2,1.1
"Bryan County, Georgia",13029,No,68.1,53.9,84.7,17,stable,-0.1,-1.9,1.8
"McLean County, Kentucky",21149,No,68.1,49.6,92.1,9,stable,-0.3,-2.3,1.7
"New Kent County, Virginia",51127,No,68.1,51.6,88.1,13,stable,-1.2,-3.2,0.9
"Miami County, Indiana",18103,No,68,57.3,80.2,29,stable,0.5,-0.9,1.8
"Forest County, Pennsylvania",42053,No,68,47.8,96.9,8,stable,0.2,-2.5,3
"Johnson County, Arkansas",5071,No,67.9,55.2,82.8,20,stable,0.1,-1.2,1.4
"Suwannee County, Florida",12121,No,67.9,58.9,78.1,42,stable,-0.4,-1.5,0.8
"Massac County, Illinois",17127,No,67.9,53.3,85.9,15,stable,0,-1.9,1.9
"Cumberland County, Kentucky",21057,No,67.9,47.2,96,7,stable,1.2,-1,3.5
"Pulaski County, Missouri",29169,No,67.9,55.8,81.6,23,stable,-0.4,-1.9,1.1
"Nye County, Nevada",32023,No,67.9,59.5,77.4,52,stable,0.9,-0.4,2.2
"Henderson County, Tennessee",47077,No,67.9,55.9,81.7,23,stable,0,-1.2,1.2
"Bibb County, Alabama",1007,No,67.8,54,84.1,17,stable,0.3,-1.4,2.1
"Arkansas County, Arkansas",5001,No,67.8,53.8,84.6,17,stable,-0.4,-1.8,1
"Madison County, Indiana",18095,No,67.8,62.2,73.8,111,stable,-0.3,-0.9,0.3
"Allen County, Kentucky",21003,No,67.8,53.8,84.4,17,stable,-0.3,-2.3,1.7
"Clark County, Missouri",29045,No,67.8,46.7,96.3,7,stable,0.9,-1.6,3.4
"Lincoln County, Missouri",29113,No,67.8,57.9,79,35,stable,0.1,-1,1.2
"Surry County, North Carolina",37171,No,67.8,60.7,75.5,68,stable,0.5,-0.5,1.4
"Lawrence County, Ohio",39087,No,67.8,59.8,76.6,53,stable,-0.4,-1.1,0.3
"Pike County, Ohio",39131,No,67.8,56,81.6,24,stable,0.9,-0.6,2.5
"Etowah County, Alabama",1055,No,67.7,61.5,74.4,90,stable,0.2,-0.4,0.8
"Benewah County, Idaho",16009,No,67.7,48.8,92.5,9,stable,-0.4,-2.8,2
"Leflore County, Mississippi",28083,No,67.7,55.5,81.8,22,stable,1,-0.5,2.5
"Fayette County, Ohio",39047,No,67.7,56,81.3,24,stable,1,-0.5,2.4
"Union County, South Carolina",45087,No,67.7,56.6,80.7,26,stable,0.9,-0.2,2
"Hancock County, Tennessee",47067,No,67.7,46.7,96.4,7,stable,-0.9,-3.1,1.3
"Marion County, Illinois",17121,No,67.6,57.9,78.5,36,stable,0.1,-1.3,1.4
"Washington County, Florida",12133,No,67.5,55.1,82,21,stable,-0.3,-1.7,1.2
"Rush County, Indiana",18139,No,67.5,53,85,15,stable,0.1,-1.4,1.6
"Henderson County, Kentucky",21101,No,67.5,58,78.1,38,stable,-0.9,-2.1,0.3
"Harrison County, Mississippi",28047,No,67.5,62.4,73,132,falling,-2.2,-3.4,-1
"Wyandotte County, Kansas",20209,No,67.4,61.5,73.7,99,stable,-0.3,-1,0.3
"Pendleton County, Kentucky",21191,No,67.4,50.5,88.3,11,stable,-1.1,-2.4,0.3
"Clark County, Kentucky",21049,No,67.4,56.7,79.6,29,stable,0,-1.3,1.2
"Washington Parish, Louisiana",22117,No,67.4,58.1,77.9,39,stable,-0.1,-1.2,1
"Jefferson County, Arkansas",5069,No,67.3,59.6,75.7,58,falling,-0.7,-1.1,-0.2
"Clark County, Indiana",18019,No,67.3,60.8,74.3,81,falling,-0.8,-1.4,-0.2
"Campbell County, Kentucky",21037,No,67.3,60.1,75.1,65,stable,-0.7,-1.7,0.2
"Clarke County, Mississippi",28023,No,67.3,52.7,85.1,15,stable,0.9,-1,2.9
"Mercer County, Kentucky",21167,No,67.2,54.2,82.6,19,stable,-0.4,-1.7,0.8
"Gallia County, Ohio",39053,No,67.2,56.1,80.1,26,stable,0.3,-1.1,1.7
"Carter County, Tennessee",47019,No,67.2,59.3,76,54,stable,-0.4,-1.4,0.7
"Scott County, Virginia",51169,No,67.2,55.7,80.9,24,stable,-0.2,-1.4,1.1
"Radford City, Virginia",51750,No,67.2,46.9,93.4,7,stable,-0.2,-2.6,2.3
"St. Helena Parish, Louisiana",22091,No,67.1,48.8,90.5,9,stable,-2.2,-4.4,0.1
"Crawford County, Michigan",26039,No,67.1,52.8,85,16,stable,-0.8,-2.5,0.8
"Tallahatchie County, Mississippi",28135,No,67.1,50.2,88,11,stable,1.2,-0.4,2.8
"Creek County, Oklahoma",40037,No,67.1,59.6,75.3,60,stable,-0.3,-1.1,0.6
"Dickson County, Tennessee",47043,No,67.1,57.8,77.6,38,falling,-0.8,-1.4,-0.2
"Escambia County, Alabama",1053,No,67,56.9,78.4,32,stable,-0.5,-1.3,0.2
"Cleveland County, Arkansas",5025,No,67,46.5,93.9,7,stable,-0.7,-2.9,1.5
"Iberville Parish, Louisiana",22047,No,67,55.4,80.3,24,stable,0,-1.5,1.5
"Drew County, Arkansas",5043,No,66.9,52.5,84.4,15,stable,-0.5,-2.2,1.3
"Grant County, Arkansas",5053,No,66.9,51.9,85,14,stable,-0.3,-1.6,1.1
"Wexford County, Michigan",26165,No,66.9,56.1,79.2,28,stable,0.2,-1.1,1.6
"Murray County, Oklahoma",40099,No,66.9,51.5,86,13,falling,-2,-3.7,-0.1
"Taylor County, Florida",12123,No,66.8,54,81.9,20,falling,-2,-2.8,-1.1
"Montgomery County, Georgia",13209,No,66.8,44.6,96.1,6,stable,0.2,-2.4,2.9
"Lake County, Michigan",26085,No,66.8,51,87.2,14,stable,-0.8,-2.2,0.6
"Swain County, North Carolina",37173,No,66.8,51.2,86.2,13,stable,0.5,-1.3,2.4
"Avoyelles Parish, Louisiana",22009,No,66.7,56.8,77.8,33,stable,0.9,-0.2,2
"Benton County, Missouri",29015,No,66.7,55,80.9,24,stable,-1.1,-2.7,0.6
"Highland County, Ohio",39071,No,66.7,57.2,77.4,36,stable,0.5,-0.7,1.7
"Marshall County, Alabama",1095,No,66.6,60,73.8,75,falling,-3,-5.4,-0.5
"Mahaska County, Iowa",19123,No,66.6,53.4,82.1,19,rising,1.7,0.3,3.2
"Hopkins County, Kentucky",21107,No,66.6,57.7,76.6,41,stable,-0.7,-1.6,0.3
"St. Clair County, Missouri",29185,No,66.6,50.7,87.4,12,stable,-0.4,-2.6,1.9
"Musselshell County, Montana",30065,No,66.6,43,102.4,5,**,**,**,**
"Hopewell City, Virginia",51670,No,66.6,53.4,82.2,18,stable,-0.8,-2.1,0.6
"Bay County, Florida",12005,No,66.5,61.6,71.7,139,falling,-0.9,-1.6,-0.2
"Bacon County, Georgia",13005,No,66.5,47.5,90.8,8,stable,0.5,-1.7,2.9
"Lampasas County, Texas",48281,No,66.5,53.1,82.4,17,stable,-1.1,-2.7,0.5
"Lawrence County, Illinois",17101,No,66.4,51.9,84.1,14,stable,-0.8,-2.6,1
"Wayne County, Illinois",17191,No,66.4,53,82.7,17,stable,0.4,-1.3,2.1
"Morgan County, Indiana",18109,No,66.4,58.3,75.2,52,stable,-0.8,-1.6,0
"Hickman County, Kentucky",21105,No,66.4,43.2,100.4,5,stable,0.1,-2.8,3.1
"Livingston Parish, Louisiana",22063,No,66.4,59.7,73.6,77,falling,-1.1,-1.9,-0.3
"Cherokee County, Oklahoma",40021,No,66.4,56.7,77.3,34,stable,0.2,-1.2,1.6
"Lincoln County, Oklahoma",40081,No,66.4,55.8,78.5,29,stable,0.2,-0.9,1.3
"Iberia Parish, Louisiana",22045,No,66.3,58.3,75.1,50,falling,-1.2,-2.2,-0.3
"Hocking County, Ohio",39073,No,66.3,54.9,79.4,25,stable,-0.2,-1.4,1.1
"Nicholas County, West Virginia",54067,No,66.3,54.9,79.5,25,stable,-0.8,-1.9,0.3
"Bolivar County, Mississippi",28011,No,66.2,54.3,79.9,23,stable,-0.5,-2.2,1.2
"St. Louis City, Missouri",29510,No,66.2,62.1,70.5,204,falling,-1.2,-1.6,-0.8
"Jackson County, Ohio",39079,No,66.2,55.2,78.8,27,stable,-0.3,-1.7,1
"Covington City, Virginia",51580,No,66.2,43,98.5,5,stable,0.8,-1.2,2.7
"Elmore County, Alabama",1051,No,66.1,58.3,74.7,55,stable,-0.3,-1.1,0.6
"Catahoula Parish, Louisiana",22025,No,66.1,47.2,90.4,8,stable,0.5,-1.4,2.4
"Winn Parish, Louisiana",22127,No,66.1,50.1,85.8,12,stable,-0.5,-2.2,1.3
"Quitman County, Mississippi",28119,No,66.1,44.6,94.9,6,stable,-2.1,-4.2,0.1
"Sherman County, Nebraska",31163,No,66.1,35.5,116,3,**,**,**,**
"Kiowa County, Oklahoma",40075,No,66.1,48.2,89.5,9,stable,1.4,-0.5,3.3
"Chilton County, Alabama",1021,No,66,56.3,76.9,34,stable,0.7,-0.5,1.9
"Alexander County, Illinois",17003,No,66,46.3,92.1,7,stable,-0.2,-2.2,1.8
"Lawrence County, Indiana",18093,No,66,57.1,76,41,stable,0.3,-0.9,1.5
"Oscoda County, Michigan",26135,No,66,48.2,90,10,stable,-0.7,-2.1,0.7
"Searcy County, Arkansas",5129,No,65.9,47.6,90.5,9,stable,-0.7,-2.4,0.9
"Crawford County, Georgia",13079,No,65.9,47.5,89.2,9,rising,3,0.4,5.7
"Oswego County, New York",36075,No,65.9,59.7,72.5,88,stable,0.2,-0.5,0.9
"Jones County, North Carolina",37103,No,65.9,48.9,87.9,10,stable,0,-1.8,1.7
"Pittsburg County, Oklahoma",40121,No,65.9,57.1,75.8,41,stable,-0.4,-1.2,0.4
"Franklin County, Alabama",1059,No,65.8,54.7,78.6,25,stable,0.4,-0.9,1.7
"Bradford County, Florida",12007,No,65.8,54.2,79.3,23,falling,-1.6,-3,-0.1
"Effingham County, Georgia",13103,No,65.8,55,78,29,stable,-0.2,-1.8,1.4
"Cass County, Indiana",18017,No,65.8,55.8,77.2,31,stable,-0.6,-1.6,0.5
"Smith County, Mississippi",28129,No,65.8,50.9,84,14,stable,0.8,-1.4,3.1
"Newton County, Indiana",18111,No,65.7,50.3,84.9,13,stable,0.3,-1.4,2.1
"Ralls County, Missouri",29173,No,65.7,47.2,89.7,9,stable,0.6,-1.9,3.1
"White County, Tennessee",47185,No,65.7,54.2,79.2,23,stable,0.1,-1.1,1.4
"Morgan County, Missouri",29141,No,65.6,53.8,79.7,23,stable,-0.3,-1.6,1.1
"Linn County, Missouri",29115,No,65.6,49.4,85.9,12,stable,1.3,-0.8,3.4
"McCurtain County, Oklahoma",40089,No,65.6,54.9,78,27,stable,-0.8,-1.7,0.2
"San Augustine County, Texas",48405,No,65.6,47.8,89.2,10,stable,-0.4,-2.6,1.9
"Warren County, Kentucky",21227,No,65.5,58.7,72.9,70,stable,-0.8,-1.7,0.1
"Stokes County, North Carolina",37169,No,65.5,56.8,75.4,41,stable,-0.8,-2.1,0.4
"Amelia County, Virginia",51007,No,65.5,48.9,86.4,11,stable,0.4,-2.2,3.1
"Orleans County, New York",36073,No,65.4,55.8,76.2,34,stable,0.7,-0.7,2
"Caddo County, Oklahoma",40015,No,65.4,53.8,78.7,23,stable,1.2,-0.3,2.7
"Dyer County, Tennessee",47045,No,65.4,55.2,76.9,30,stable,0.4,-0.7,1.4
"Russell County, Virginia",51167,No,65.4,54.4,78.1,26,stable,0.4,-0.6,1.4
"Dallas County, Alabama",1047,No,65.3,55.6,76.3,33,stable,0.3,-0.6,1.3
"Washington County, Alabama",1129,No,65.3,50.5,83.4,14,stable,-0.2,-2,1.7
"Boyd County, Kentucky",21019,No,65.3,56.8,74.7,43,stable,-0.5,-1.5,0.4
"Roanoke City, Virginia",51770,No,65.3,58.7,72.4,75,stable,0.1,-0.6,0.8
"Gulf County, Florida",12045,No,65.2,50.4,83.4,14,falling,-2.1,-4,-0.2
"Pickett County, Tennessee",47137,No,65.2,43,97.8,6,stable,1.1,-1.8,4.1
"Mineral County, West Virginia",54057,No,65.2,54.2,78,26,stable,0.7,-0.7,2.2
"Roane County, West Virginia",54087,No,65.2,50.5,83.4,14,stable,-1.4,-3,0.1
"Mercer County, West Virginia",54055,No,65.2,57.8,73.3,59,stable,-0.1,-1.1,0.9
"Ben Hill County, Georgia",13017,No,65.1,50.3,83.2,13,falling,-4.8,-7.6,-1.9
"Henry County, Indiana",18065,No,65.1,56.4,74.8,42,stable,0,-0.9,1
"Linn County, Kansas",20107,No,65.1,47.5,88,10,stable,1,-0.7,2.7
"Harrison County, Kentucky",21097,No,65.1,51.1,81.9,15,stable,-0.9,-2.6,0.8
"Todd County, Kentucky",21219,No,65.1,47.7,87.1,9,stable,-0.9,-2.6,0.9
"Buchanan County, Missouri",29021,No,65.1,58.2,72.6,67,stable,-0.2,-1,0.6
"Robertson County, Tennessee",47147,No,65.1,56.7,74.4,45,stable,0,-1,0.9
"Berkeley County, West Virginia",54003,No,65.1,58.2,72.6,69,stable,-0.8,-1.8,0.3
"St. Clair County, Alabama",1115,No,65,57.7,72.9,61,falling,-1.2,-2.2,-0.1
"Stewart County, Georgia",13259,No,65,40.5,99.9,4,stable,0.8,-1.6,3.2
"Vigo County, Indiana",18167,No,65,58.5,71.9,77,stable,-0.4,-1.2,0.3
"Wayne County, Indiana",18177,No,65,57.6,73,58,stable,0.2,-0.6,1.1
"Kenton County, Kentucky",21117,No,65,59.4,71,102,stable,-0.6,-1.3,0.1
"Howell County, Missouri",29091,No,65,55.7,75.6,36,falling,-1,-1.8,-0.2
"Greer County, Oklahoma",40055,No,65,42.1,96.9,5,stable,0,-2.2,2.4
"Woodruff County, Arkansas",5147,No,64.9,44.7,92.6,7,stable,-0.5,-2.7,1.8
"Newton County, Arkansas",5101,No,64.9,47,89.1,9,stable,-1.2,-3.7,1.3
"Clarke County, Virginia",51043,No,64.9,49.8,83.9,13,stable,-0.6,-2.1,0.9
"Miller County, Georgia",13201,No,64.8,42.8,95.4,6,**,**,**,**
"Vermilion County, Illinois",17183,No,64.8,58.1,72.2,70,stable,-0.5,-1.2,0.1
"Morgan County, Ohio",39115,No,64.8,50.3,82.6,14,stable,-0.3,-2.1,1.5
"Johnson County, Tennessee",47091,No,64.8,51.4,81.1,17,stable,0.5,-1.2,2.2
"Kay County, Oklahoma",40071,No,64.7,55.9,74.6,40,stable,0.3,-0.5,1.2
"Todd County, South Dakota",46121,No,64.7,36.8,103.5,3,**,**,**,**
"Anderson County, Tennessee",47001,No,64.7,57.9,72.1,69,stable,-0.1,-0.9,0.7
"Heard County, Georgia",13149,No,64.6,46.8,87.2,9,stable,0.2,-2.1,2.4
"Clare County, Michigan",26035,No,64.6,54.5,76.3,31,falling,-1.3,-2.2,-0.5
"Pickaway County, Ohio",39129,No,64.6,55.9,74.3,41,stable,0.2,-0.6,1
"Coshocton County, Ohio",39031,No,64.6,54.7,75.9,31,stable,0.3,-0.9,1.6
"Okfuskee County, Oklahoma",40107,No,64.6,48,85.6,10,stable,0.8,-1,2.6
"Caroline County, Virginia",51033,No,64.6,52.6,78.6,21,stable,-0.3,-1.8,1.2
"Lewis County, West Virginia",54041,No,64.6,50.6,81.7,15,stable,-1.2,-2.8,0.3
"Franklin County, Georgia",13119,No,64.5,52.1,79.2,19,stable,0.7,-0.9,2.3
"Whitfield County, Georgia",13313,No,64.5,57.6,72.1,64,stable,-0.8,-1.9,0.2
"Grady County, Georgia",13131,No,64.5,52,79.1,19,stable,-0.7,-2.1,0.8
"Pulaski County, Indiana",18131,No,64.5,49,83.9,12,stable,0.9,-0.9,2.8
"Adair County, Kentucky",21001,No,64.5,50.6,81.3,15,stable,-0.7,-2,0.5
"Richmond County, North Carolina",37153,No,64.5,55.4,74.8,37,stable,0.7,-0.1,1.5
"Vinton County, Ohio",39163,No,64.5,48.1,85.2,11,stable,-0.4,-2,1.2
"Tazewell County, Virginia",51185,No,64.5,55.8,74.4,40,stable,-0.7,-1.7,0.3
"Kanawha County, West Virginia",54039,No,64.5,60.1,69,170,falling,-1.2,-1.8,-0.6
"White County, Indiana",18181,No,64.4,52.8,78,22,stable,0.6,-0.8,1.9
"Montgomery County, Kansas",20125,No,64.4,54.4,75.9,30,stable,-0.3,-1.1,0.6
"Grant County, Kentucky",21081,No,64.4,50.3,81.1,15,stable,-1.5,-3.1,0.2
"Cecil County, Maryland",24015,No,64.4,57.6,71.8,69,falling,-1,-1.8,-0.2
"Warren County, Tennessee",47177,No,64.4,54.8,75.4,33,stable,-0.2,-1.8,1.4
"Baxter County, Arkansas",5005,No,64.3,56.6,73.1,54,stable,-0.8,-1.8,0.2
"Jasper County, Illinois",17079,No,64.3,45.7,88.6,8,stable,0.2,-2.6,3.1
"Marion County, Indiana",18097,No,64.3,61.9,66.8,545,falling,-2.1,-3.4,-0.8
"Scott County, Mississippi",28123,No,64.3,51.9,78.7,19,stable,0.7,-1.2,2.5
"Jefferson County, Oklahoma",40067,No,64.3,42.7,94.1,6,stable,1.6,-1.4,4.7
"Hardeman County, Tennessee",47069,No,64.3,52.5,78.2,21,stable,-0.1,-1.8,1.6
"Emporia City, Virginia",51595,No,64.3,41.3,96.7,5,stable,-1.4,-3.6,0.8
"Cabell County, West Virginia",54011,No,64.3,58,71.1,79,stable,-0.4,-1.1,0.2
"Citrus County, Florida",12017,No,64.2,60,68.7,200,falling,-0.6,-1,-0.2
"Nelson County, Kentucky",21179,No,64.2,54.1,75.6,30,stable,-0.5,-1.8,0.9
"Osceola County, Michigan",26133,No,64.2,52.2,78.3,21,stable,-0.2,-1.7,1.3
"Coos County, Oregon",41011,No,64.2,57.6,71.6,69,falling,-1.2,-1.8,-0.6
"Wayne County, West Virginia",54099,No,64.2,55,74.6,36,falling,-6.1,-11.3,-0.7
"Ashland County, Wisconsin",55003,No,64.2,49.4,82.4,13,stable,1.1,-0.3,2.7
"Dearborn County, Indiana",18029,No,64.1,55.1,74.3,37,stable,-0.8,-1.7,0.2
"Giles County, Virginia",51071,No,64.1,50.5,80.7,16,stable,-0.2,-1.6,1.2
"Russell County, Alabama",1113,No,64,55.1,74,38,falling,-1.2,-2.3,-0.2
"Jackson County, Alabama",1071,No,64,55.9,73.1,46,stable,-0.5,-1.6,0.7
"Parke County, Indiana",18121,No,64,49.8,81.2,14,stable,0.2,-1.3,1.6
"Sullivan County, Indiana",18153,No,64,50.9,79.6,17,stable,-0.7,-2.1,0.7
"Grant County, Indiana",18053,No,64,56.8,71.9,59,stable,0,-0.7,0.7
"Carter County, Oklahoma",40019,No,64,55.1,73.9,38,stable,-0.7,-1.7,0.4
"Grant County, Oklahoma",40053,No,64,40.2,99.4,5,**,**,**,**
"Tyler County, West Virginia",54095,No,64,46.4,87.2,9,stable,-0.6,-2.6,1.3
"Mason County, Illinois",17125,No,63.9,49.3,82.2,14,stable,0.5,-1.1,2.2
"Ross County, Ohio",39141,No,63.9,56.6,71.9,58,falling,-0.8,-1.5,0
"Mayes County, Oklahoma",40097,No,63.9,54.4,74.6,33,stable,-1.2,-2.5,0.1
"Benzie County, Michigan",26019,No,63.8,51.2,79.4,18,stable,-1,-2.7,0.8
"Marion County, Mississippi",28091,No,63.7,51.9,77.5,21,falling,-2.6,-5.1,0
"Chickasaw County, Mississippi",28017,No,63.7,49,81.7,13,stable,-1.2,-2.9,0.5
"Jackson County, West Virginia",54035,No,63.7,53.1,75.9,26,stable,-0.1,-1.4,1.3
"Dale County, Alabama",1045,No,63.6,54.6,73.7,37,stable,0.4,-0.7,1.5
"Forrest County, Mississippi",28035,No,63.6,55.6,72.4,46,stable,-1,-2.1,0
"Mineral County, Nevada",32021,No,63.6,41.1,97.4,5,stable,-1.2,-3.9,1.6
"Columbus County, North Carolina",37047,No,63.6,55.5,72.6,46,stable,-0.8,-1.7,0.1
"Scotland County, North Carolina",37165,No,63.6,53.1,75.5,27,stable,0.5,-0.8,1.9
"Hardin County, Tennessee",47071,No,63.6,52.6,76.5,24,stable,0.7,-1,2.5
"Scott County, Arkansas",5127,No,63.5,46.9,84.7,10,stable,-1.2,-3,0.6
"Pike County, Arkansas",5109,No,63.5,46.6,85.1,10,stable,-0.5,-2.5,1.5
"Cotton County, Oklahoma",40033,No,63.5,41.7,93.9,5,stable,1.7,-0.4,3.9
"Mecklenburg County, Virginia",51117,No,63.5,53.9,74.5,33,stable,-0.2,-1.6,1.2
"Hampshire County, West Virginia",54027,No,63.5,51.4,77.9,20,stable,-0.1,-1.6,1.3
