Rank,Company,Country/Territory,Sales,Profits,Assets,Market Value,Sector,Industry
1030,JM Smucker,United States,$7.6 B,$621.2 M,$16.6 B,$13.1 B,Consumer Staples,Food Processing
1032,iA Financial Corporation,Canada,$9.7 B,$534.3 M,$55.6 B,$3.5 B,,
1033,WR Berkley,United States,$7.9 B,$496.8 M,$26.1 B,$10.1 B,Financials,Property & Casualty Insurance
1034,SMC,Japan,$4.9 B,$959.8 M,$13 B,$30.5 B,Industrials,Other Industrial Equipment
1035,ThyssenKrupp Group,Germany,$44.7 B,$-740.9 M,$40.4 B,$4.1 B,Industrials,Conglomerates
1036,AMP,Australia,$15.3 B,$-1.7 B,$103.8 B,$3.2 B,Financials,Investment Services
1037,Tata Motors,India,$40.5 B,$-150.4 M,$42.4 B,$4.5 B,Consumer Discretionary,Auto & Truck Manufacturers
1038,Illumina,United States,$3.6 B,$942 M,$7.3 B,$46.8 B,Health Care,Biotechs
1039,Advanced Micro Devices,United States,$7.2 B,$487 M,$5.9 B,$61.4 B,Information Technology,Semiconductors
1040,Microchip Technology,United States,$5.3 B,$645.4 M,$17.6 B,$21 B,Information Technology,Semiconductors
1041,Pan Pacific International Holdings,Japan,$15.4 B,$491 M,$12.2 B,$12.3 B,Consumer Discretionary,Discount Stores
1042,Shanghai Construction,China,$28.3 B,$392.8 M,$32.8 B,$4.1 B,Industrials,Construction Services
1043,China Resources Power,Hong Kong,$8.6 B,$841.1 M,$27.7 B,$5.7 B,Utilities,Electric Utilities
1044,MOL Hungarian Oil,Hungary,$18.1 B,$767.8 M,$17.4 B,$4 B,Energy,Oil & Gas Operations
1045,Clorox,United States,$6.1 B,$816 M,$5.5 B,$23.3 B,Consumer Staples,Household/Personal Care
1046,Krung Thai Bank,Thailand,$5.2 B,$906.3 M,$96.3 B,$4.8 B,Financials,Regional Banks
1047,Kerry Group,Ireland,$8.1 B,$634.1 M,$10.7 B,$20.3 B,Consumer Staples,Food Processing
1048,BBMG,China,$12.5 B,$497.6 M,$40 B,$2.7 B,Materials,Construction Materials
1049,Monster Beverage,United States,$4.2 B,$1.1 B,$5.3 B,$32.5 B,Consumer Staples,Beverages
1050,HAL Trust,Monaco,$5.8 B,$744.9 M,$22.2 B,$10.7 B,Financials,Investment Services
1051,Severstal,Russia,$7.9 B,$1.4 B,$7 B,$10.1 B,Materials,Iron & Steel
1052,Genworth Financial,United States,$8.5 B,$464 M,$101.3 B,$1.8 B,Financials,Diversified Insurance
1053,Bank Negara Indonesia,Indonesia,$5.4 B,$1.1 B,$60.9 B,$5.1 B,Financials,Regional Banks
1053,Terumo,Japan,$5.7 B,$824.4 M,$10.9 B,$25.1 B,Health Care,Medical Equipment & Supplies
1055,Bank of Greece,Greece,$1.3 B,$942.8 M,$122.5 B,$286 M,Financials,Major Banks
1056,Eastman Chemical,United States,$9.1 B,$808 M,$16 B,$8.2 B,Materials,Specialized Chemicals
1057,Quest Diagnostics,United States,$7.7 B,$791 M,$12 B,$14.7 B,Health Care,Healthcare Services
1058,J Sainsbury,United Kingdom,$37 B,$164.7 M,$35.7 B,$5.5 B,Consumer Staples,Food Retail
1059,Shanghai Electric Group,China,$15.1 B,$446.7 M,$37.1 B,$4.7 B,Industrials,Heavy Equipment
1060,Grasim Industries,India,$11 B,$576.1 M,$34.7 B,$4.4 B,Materials,Construction Materials
1061,Eisai,Japan,$6.1 B,$886.7 M,$9.7 B,$20.2 B,Health Care,Pharmaceuticals
1062,Jefferies Financial,United States,$5.7 B,$1 B,$51.8 B,$3.7 B,Industrials,Conglomerates
1063,Bank of Baroda,India,$12.1 B,$-50 M,$159.3 B,$3 B,Financials,Regional Banks
1064,Rockwell Automation,United States,$6.8 B,$711.8 M,$6.7 B,$21.9 B,Industrials,Other Industrial Equipment
1065,Ashtead Group,United Kingdom,$6.4 B,$1 B,$13.4 B,$12.3 B,Consumer Discretionary,Business & Personal Services
1066,Jiangsu Hengrui Medicine,China,$3.4 B,$782.4 M,$4.1 B,$58 B,Health Care,Pharmaceuticals
1066,Rongsheng Petrochemical,China,$11.9 B,$319.4 M,$26.2 B,$10.6 B,Consumer Discretionary,Apparel/Accessories
1068,Advanced Info Service,Thailand,$5.8 B,$1 B,$9.7 B,$18.2 B,Telecommunication Services,Telecommunications services
1069,Tokyo Century,Japan,$10.2 B,$475.6 M,$50.1 B,$4.2 B,Financials,Rental & Leasing
1070,Align Technology,United States,$2.4 B,$1.9 B,$4 B,$16.9 B,Health Care,Medical Equipment & Supplies
1071,Charoen Pokphand Foods,Thailand,$17.2 B,$575.1 M,$21.2 B,$4.8 B,Consumer Staples,Food Processing
1072,Beijing Enterprises,Hong Kong,$8.7 B,$1 B,$23.8 B,$4.5 B,Utilities,Natural Gas Utilities
1073,Foshan Haitian Flavouring and Food,China,$2.9 B,$787.8 M,$3.6 B,$47.1 B,Consumer Staples,Food Processing
1074,Yuanta Financial Holding,Taiwan,$4.1 B,$661.4 M,$80.5 B,$6.7 B,Financials,Investment Services
1075,Mediobanca,Italy,$3.4 B,$940.3 M,$92.6 B,$5 B,Financials,Regional Banks
1075,Swatch Group,Switzerland,$8.3 B,$734.6 M,$14.1 B,$10.3 B,Consumer Discretionary,Apparel/Accessories
1077,Julius Baer Group,Switzerland,$4.1 B,$467.7 M,$105.4 B,$8.5 B,Financials,Regional Banks
1078,Lundbergs,Sweden,$2.7 B,$1.3 B,$18.7 B,$10.5 B,Financials,Real Estate
1079,Hua Nan Financial,Taiwan,$2.7 B,$516.1 M,$91.1 B,$8 B,Financials,Consumer Financial Services
1080,Paychex,United States,$4.1 B,$1.1 B,$9.5 B,$24.6 B,Consumer Discretionary,Business & Personal Services
1080,Terna,Italy,$2.6 B,$847.6 M,$20.3 B,$12.6 B,Utilities,Electric Utilities
1082,Yango Group,China,$8.3 B,$595 M,$45.9 B,$4 B,,
1083,GD Power Development,China,$16.6 B,$270.4 M,$52.4 B,$5.5 B,Utilities,Electric Utilities
1084,LabCorp,United States,$11.6 B,$321 M,$17.3 B,$16 B,Health Care,Healthcare Services
1085,Sun Art Retail Group,Hong Kong,$13.8 B,$412.3 M,$10.2 B,$15.9 B,Consumer Staples,Food Retail
1086,Jeronimo Martins,Portugal,$20.9 B,$436.4 M,$10.9 B,$10.6 B,Consumer Staples,Food Retail
1087,Fanuc,Japan,$4.7 B,$674.8 M,$14 B,$32 B,Industrials,Other Industrial Equipment
1088,Marvell Technology Group,Bermuda,$2.7 B,$1.6 B,$11.1 B,$17.7 B,Information Technology,Semiconductors
1089,China Resources Pharmaceutical Group,Hong Kong,$26.1 B,$419.4 M,$24.4 B,$4 B,Health Care,Pharmaceuticals
1090,ServiceNow,United States,$3.7 B,$676.5 M,$6.2 B,$67 B,Information Technology,Software & Programming
1091,Lear,United States,$19.8 B,$789.5 M,$12.7 B,$5.8 B,Consumer Discretionary,Auto & Truck Parts
1092,Delta Electronics,Taiwan,$8.8 B,$709.7 M,$10.1 B,$12.2 B,Information Technology,Electronics
1093,Markel,United States,$8.1 B,$-193 M,$34.8 B,$11.9 B,Financials,Diversified Insurance
1094,TUI,Germany,$21.6 B,$505.5 M,$20.1 B,$2.4 B,Consumer Discretionary,Business & Personal Services
1095,Inter Rao,Russia,$16 B,$1.3 B,$12.4 B,$5 B,Utilities,Electric Utilities
1096,Air France-KLM,France,$30.4 B,$324.6 M,$34.5 B,$2.2 B,Industrials,Airline
1097,Falabella,Chile,$13.4 B,$420.1 M,$24.4 B,$6.8 B,Consumer Discretionary,Department Stores
1098,SDIC Power Holdings,China,$5.6 B,$744 M,$31.1 B,$7.4 B,Utilities,Electric Utilities
1099,Hankyu Hanshin Holdings,Japan,$7.3 B,$602.4 M,$22.9 B,$8.4 B,Industrials,Railroads
1100,Universal Health,United States,$11.4 B,$720.8 M,$11.6 B,$9 B,Health Care,Healthcare Services
1100,Yum China Holdings,China,$8.2 B,$553 M,$6.6 B,$18.2 B,Consumer Discretionary,Restaurants
1102,UCB,Belgium,$5.5 B,$886.4 M,$12.4 B,$17.3 B,Health Care,Pharmaceuticals
1103,Metro,Canada,$12.9 B,$551.4 M,$9.2 B,$10.5 B,Consumer Staples,Food Retail
1104,Mylan,United Kingdom,$11.5 B,$16.8 M,$31.3 B,$8.7 B,Health Care,Pharmaceuticals
1104,PulteGroup,United States,$10.5 B,$1 B,$11.4 B,$7.6 B,Industrials,Construction Services
1106,CJ Corporation,South Korea,$29 B,$229.1 M,$34.9 B,$1.9 B,Consumer Staples,Food Processing
1107,Investec,United Kingdom,$5.8 B,$647.3 M,$73.6 B,$2 B,Financials,Investment Services
1107,Knorr-Bremse,Germany,$7.8 B,$658.6 M,$7.9 B,$15 B,,
1107,Sojitz,Japan,$16.1 B,$559.4 M,$20.7 B,$2.9 B,Industrials,Trading Companies
1110,Vipshop Holdings,China,$13.5 B,$579.9 M,$7 B,$9.4 B,Consumer Discretionary,Internet & Catalog Retail
1111,Altice Europe,Netherlands,$16.6 B,$274.7 M,$53 B,$4.8 B,Consumer Discretionary,Broadcasting & Cable
1112,Textron,United States,$13.3 B,$686 M,$15.9 B,$6 B,Industrials,Conglomerates
1113,Brown-Forman,United States,$3.4 B,$858 M,$5.5 B,$29.7 B,Consumer Staples,Beverages
1114,Assurant,United States,$10.1 B,$382.6 M,$44.3 B,$6.4 B,Financials,Diversified Insurance
1115,Ferrovial,Spain,$6.8 B,$300 M,$27.1 B,$18.3 B,Industrials,Other Transportation
1116,JSW Steel,India,$11 B,$755.7 M,$17.7 B,$5.8 B,Materials,Iron & Steel
1117,Olympus,Japan,$7.4 B,$557.3 M,$9.1 B,$20.7 B,Consumer Discretionary,Consumer Electronics
1118,Bank of Ireland,Ireland,$7.1 B,$432 M,$148 B,$2.2 B,Financials,Regional Banks
1119,Lotte Chemical,South Korea,$13 B,$613.1 M,$17.3 B,$6.1 B,Materials,Specialized Chemicals
1120,LG Household & Health Care,South Korea,$6.5 B,$666.6 M,$5.4 B,$19.1 B,Consumer Staples,Household/Personal Care
1121,AES,United States,$10.2 B,$302 M,$33.6 B,$8.8 B,Utilities,Electric Utilities
1121,Bank Of Guiyang,China,$4.2 B,$861.6 M,$79.6 B,$3.6 B,Financials,Regional Banks
1121,Kyushu Electric Power,Japan,$18.5 B,$-3.9 M,$45.8 B,$3.8 B,Utilities,Electric Utilities
1124,Alinma Bank,Saudi Arabia,$1.8 B,$694.7 M,$35.1 B,$8.4 B,Financials,Regional Banks
1125,Crown Holdings,United States,$11.7 B,$495 M,$15.5 B,$8.7 B,Materials,Containers & Packaging
1126,China Steel,Taiwan,$11.8 B,$285 M,$22.2 B,$10.4 B,Materials,Iron & Steel
1127,Cadence Design,United States,$2.4 B,$992.4 M,$3.8 B,$22.7 B,Information Technology,Software & Programming
1128,Kohl's,United States,$20 B,$691 M,$14.6 B,$2.9 B,Consumer Discretionary,Department Stores
1129,Bank of Tianjin,China,$5.2 B,$663.2 M,$96.1 B,$2.6 B,Financials,Regional Banks
1129,Shenzhen Mindray Bio-Medical Electronics,China,$2.4 B,$677.4 M,$3.7 B,$44.2 B,Health Care,Medical Equipment & Supplies
1131,Vienna Insurance Group,Austria,$11.6 B,$370.8 M,$55.1 B,$2.6 B,Financials,Diversified Insurance
1132,Agilent Technologies,United States,$5.2 B,$764 M,$9.5 B,$23.7 B,Information Technology,Electronics
1133,Cosco Shipping,China,$21.8 B,$-13.5 M,$37.6 B,$3.5 B,Industrials,Other Transportation
1134,Airports of Thailand,Thailand,$2 B,$837 M,$6.7 B,$27.5 B,Industrials,Other Transportation
1135,Jiangsu Yanghe Brewery,China,$2.7 B,$1.1 B,$7.3 B,$21 B,Consumer Staples,Beverages
1136,Fastenal,United States,$5.4 B,$799.4 M,$3.9 B,$20.7 B,Consumer Discretionary,Home Improvement Retail
1137,All Nippon Airways,Japan,$18.2 B,$254.4 M,$23.7 B,$7.2 B,Industrials,Airline
1138,Attijariwafa Bank,Morocco,$4.3 B,$604.8 M,$55.7 B,$7.1 B,Financials,Regional Banks
1138,X5 Retail Group,Netherlands,$26.8 B,$301.5 M,$17.3 B,$8 B,Consumer Staples,Food Retail
1140,SGS,Switzerland,$6.6 B,$664.1 M,$6.5 B,$17.1 B,Consumer Discretionary,Business & Personal Services
1141,LG,South Korea,$5.2 B,$935.2 M,$19.4 B,$8.9 B,Consumer Discretionary,Household Appliances
1142,C.H. Robinson,United States,$15.4 B,$493.3 M,$4.8 B,$9.3 B,Industrials,Other Transportation
1143,Dover,United States,$7.1 B,$748.5 M,$8.9 B,$13.5 B,Industrials,Conglomerates
1144,Csc Financial,China,$2.9 B,$741.6 M,$41 B,$7.1 B,Financials,Investment Services
1144,Interpublic Group,United States,$10.2 B,$668.7 M,$16.4 B,$6.6 B,Consumer Discretionary,Advertising
1146,Dassault Aviation,France,$8.3 B,$797.7 M,$17.3 B,$6.8 B,Industrials,Aerospace & Defense
1147,NVR,United States,$7.2 B,$865.8 M,$3.9 B,$11.4 B,Industrials,Construction Services
1148,Origin Energy,Australia,$9.6 B,$704.7 M,$17.2 B,$6.4 B,Utilities,Electric Utilities
1149,Ferrari,Italy,$4.2 B,$778.8 M,$6.1 B,$27.7 B,Consumer Discretionary,Auto & Truck Manufacturers
1149,Waste Connections,Canada,$5.4 B,$566.9 M,$13.8 B,$22.8 B,Industrials,Environmental & Waste
1151,Bio-Rad Laboratories,United States,$2.3 B,$1.8 B,$8 B,$13.2 B,Health Care,Medical Equipment & Supplies
1152,China Aoyuan Group,Hong Kong,$7.3 B,$609.2 M,$41.6 B,$3.2 B,,
1153,FleetCor Technologies,United States,$2.6 B,$895.1 M,$12.2 B,$20.6 B,Consumer Discretionary,Business & Personal Services
1154,Comerica,United States,$3.6 B,$789 M,$76.3 B,$4.8 B,Financials,Major Banks
1155,Singapore Airlines,Singapore,$12.4 B,$530 M,$24.3 B,$5.1 B,Industrials,Airline
1156,Experian,Ireland,$5 B,$726.6 M,$8.6 B,$27 B,Consumer Discretionary,Business & Personal Services
1157,Kaisa Group Holdings,China,$6.9 B,$668.2 M,$38.9 B,$2.3 B,Financials,Consumer Financial Services
1158,Molson Coors Brewing,United States,$10.4 B,$-26.7 M,$28.5 B,$8.9 B,Consumer Staples,Beverages
1159,AerCap Holdings,Ireland,$4.9 B,$1.1 B,$43.7 B,$3.7 B,Industrials,Other Transportation
1159,Inner Mongolia Baotou Steel,China,$10.1 B,$502.3 M,$20.1 B,$7 B,Materials,Iron & Steel
1161,Ametek,United States,$5.2 B,$861.3 M,$9.8 B,$19.2 B,Industrials,Electrical Equipment
1162,Shionogi,Japan,$3.2 B,$1.2 B,$7 B,$16.7 B,Health Care,Pharmaceuticals
1163,NASDAQ,United States,$4.6 B,$729 M,$14.8 B,$18.1 B,Financials,Investment Services
1164,Shenwan Hongyuan Group,China,$4.6 B,$841 M,$58.7 B,$5.4 B,Financials,Major Banks
1165,Bank of Changsha,China,$4.2 B,$735.2 M,$86.4 B,$3.8 B,Financials,Major Banks
1166,Techtronic Industries,Hong Kong,$7.7 B,$614.9 M,$7.7 B,$13.9 B,Consumer Staples,Household/Personal Care
1167,Huadian Power International,China,$13.1 B,$411.5 M,$33.3 B,$3.4 B,Utilities,Electric Utilities
1168,Aluminum Corp of China,China,$27.5 B,$93 M,$29.2 B,$3.6 B,Materials,Aluminum
1168,Korea Gas,South Korea,$21.4 B,$30.9 M,$34 B,$1.9 B,Utilities,Natural Gas Utilities
1170,Top Frontier Investment Holdings,Philippines,$19.5 B,$207.4 M,$36.2 B,$930 M,Energy,Oil & Gas Operations
1171,Bank Of Chengdu,China,$3.2 B,$764.9 M,$76.1 B,$4 B,Financials,Regional Banks
1172,Mitsubishi Motors,Japan,$21.9 B,$476.5 M,$17.7 B,$4.2 B,Consumer Discretionary,Auto & Truck Manufacturers
1172,Scentre Group,Australia,$1.8 B,$819.7 M,$28 B,$7.9 B,Financials,Investment Services
1174,Partners Group Holding,Switzerland,$1.8 B,$905.5 M,$4.1 B,$20.8 B,Financials,Investment Services
1175,LKQ,United States,$12.4 B,$588.3 M,$12.4 B,$8 B,Consumer Discretionary,Auto & Truck Parts
1175,VeriSign,United States,$1.2 B,$783.9 M,$1.8 B,$24.2 B,Information Technology,Software & Programming
1177,Ulta Beauty,United States,$7.4 B,$705.9 M,$5.5 B,$12.3 B,Consumer Discretionary,Specialty Stores
1178,Globe Life,United States,$4.6 B,$741 M,$26 B,$8.8 B,,
1179,Brighthouse Financial,United States,$8.3 B,$-740 M,$228.8 B,$2.5 B,Financials,Life & Health Insurance
1180,Longi Green Energy Technology,China,$5.1 B,$937.6 M,$8.9 B,$16.5 B,Information Technology,Semiconductors
1181,LARGAN Precision,Taiwan,$2.1 B,$973.7 M,$5.4 B,$18.5 B,Industrials,Electrical Equipment
1182,Campbell Soup,United States,$8.3 B,$508 M,$11.7 B,$15.1 B,Consumer Staples,Food Processing
1182,McCormick,United States,$5.3 B,$699.4 M,$10.5 B,$20.8 B,Consumer Staples,Food Processing
1184,Anta Sports Products,China,$4.9 B,$772.9 M,$5.9 B,$22.7 B,Consumer Discretionary,Apparel/Accessories
1185,MTN Group,South Africa,$10.5 B,$620.3 M,$21.6 B,$4.8 B,Telecommunication Services,Telecommunications services
1186,Solvay,Belgium,$12.6 B,$133.2 M,$23.9 B,$8.1 B,Materials,Diversified Chemicals
1187,Nitori Holdings,Japan,$5.9 B,$654.9 M,$6.3 B,$17.4 B,Consumer Discretionary,Specialty Stores
1188,Schroders,United Kingdom,$3.3 B,$630.3 M,$28.2 B,$9.2 B,Financials,Investment Services
1189,Mondi,United Kingdom,$8.1 B,$908.1 M,$9.6 B,$8.6 B,Materials,Paper & Paper Products
1190,HollyFrontier,United States,$17.5 B,$771.4 M,$12.2 B,$5.3 B,Energy,Oil & Gas Operations
1191,GS Holdings,South Korea,$15.1 B,$466.5 M,$21.4 B,$3 B,Energy,Oil & Gas Operations
1191,Quilter,United Kingdom,$10 B,$54.9 M,$84.4 B,$2.8 B,,
1191,Ricoh,Japan,$18.5 B,$370.3 M,$26.4 B,$5 B,Industrials,Business Products & Supplies
1194,China International Capital,China,$4.2 B,$604.3 M,$49.5 B,$6.7 B,Financials,Investment Services
1194,Galp Energia,Portugal,$18.6 B,$156.7 M,$15 B,$9.6 B,Energy,Oil & Gas Operations
1196,Centrica,United Kingdom,$28.9 B,$-1.3 B,$25.7 B,$2.9 B,Utilities,Natural Gas Utilities
1197,Punjab National Bank,India,$8.9 B,$-476.3 M,$117.5 B,$2.9 B,Financials,Regional Banks
1198,Yamaha Motor,Japan,$15.3 B,$694.8 M,$14.1 B,$4.6 B,Consumer Discretionary,Recreational Products
1199,Db Insurance,South Korea,$13.1 B,$323.8 M,$47.6 B,$2.3 B,Financials,Property & Casualty Insurance
1200,Franklin Resources,United States,$5.5 B,$971.2 M,$14.7 B,$9.4 B,Financials,Investment Services
1201,Expeditors International,United States,$8.2 B,$590.4 M,$3.8 B,$12 B,Industrials,Air Courier
1202,Wolters Kluwer,Netherlands,$5.2 B,$748.8 M,$9.9 B,$19.6 B,Consumer Discretionary,Printing & Publishing
1203,Xilinx,United States,$3.2 B,$792.7 M,$4.7 B,$21.7 B,Information Technology,Semiconductors
1204,Oriental Land,Japan,$4.3 B,$572.2 M,$9.4 B,$41.9 B,Consumer Discretionary,Hotels & Motels
1205,Goodman Group,Australia,$1.1 B,$1 B,$10.8 B,$15.7 B,Financials,Real Estate
1206,Tractor Supply,United States,$8.5 B,$569.3 M,$6 B,$11.8 B,Consumer Discretionary,Specialty Stores
1207,Oji Holdings,Japan,$13.9 B,$555.2 M,$17.8 B,$5.1 B,Materials,Paper & Paper Products
1208,Invesco,United States,$6.5 B,$651.3 M,$37 B,$4 B,Financials,Investment Services
1209,Lululemon Athletica,Canada,$4 B,$645.6 M,$3.3 B,$29.2 B,Consumer Discretionary,Apparel/Footwear Retail
1210,Samsung SDI,South Korea,$8.6 B,$259.6 M,$17.2 B,$15.7 B,Information Technology,Electronics
1211,Zhongliang Holdings,China,$8.2 B,$551.3 M,$32.2 B,$2.6 B,,
1212,Bankinter,Spain,$2.6 B,$616.3 M,$94 B,$3.7 B,Financials,Regional Banks
1212,Meiji Holdings,Japan,$11.5 B,$481 M,$9.5 B,$10.1 B,Consumer Staples,Food Processing
1214,Hesteel,China,$16.5 B,$347.2 M,$30 B,$3 B,Materials,Iron & Steel
1215,Coloplast,Denmark,$2.7 B,$595.7 M,$2 B,$33.6 B,Health Care,Medical Equipment & Supplies
1216,KWG Group Holdings,Hong Kong,$3.6 B,$1.4 B,$30.8 B,$4.7 B,Financials,Consumer Financial Services
1217,DXC Technology,United States,$20 B,$-1.6 B,$29.6 B,$4.6 B,Consumer Discretionary,Business & Personal Services
1218,Jiangxi Copper,China,$34.6 B,$354.1 M,$19.4 B,$3.4 B,Materials,Diversified Metals & Mining
1219,China Resources Gas Group,Hong Kong,$7.1 B,$643.7 M,$10.4 B,$12.3 B,Energy,Oil & Gas Operations
1219,Darden Restaurants,United States,$8.8 B,$635.6 M,$10 B,$9.6 B,Consumer Discretionary,Restaurants
1221,Aeroports de Paris,France,$5.3 B,$658.1 M,$18.9 B,$9.7 B,Industrials,Other Transportation
1222,Garmin,Switzerland,$3.8 B,$973.5 M,$6.1 B,$15.5 B,Consumer Discretionary,Consumer Electronics
1223,Hydro One,Canada,$4.9 B,$599.9 M,$20.9 B,$10.9 B,Utilities,Electric Utilities
1224,Datang International Power,China,$13.6 B,$59.7 M,$40.5 B,$2.7 B,Utilities,Electric Utilities
1225,Daito Trust Construction,Japan,$14.3 B,$714.4 M,$7.2 B,$6 B,Industrials,Construction Services
1226,LG Display,South Korea,$18.9 B,$-2.5 B,$29.5 B,$3.2 B,Information Technology,Electronics
1227,Howmet Aerospace,United States,$14.2 B,$470 M,$17.6 B,$5.7 B,,
1228,Storebrand,Norway,$9.6 B,$234.7 M,$72 B,$2.3 B,Financials,Diversified Insurance
1229,Valeo,France,$21.8 B,$350.3 M,$21.2 B,$5.5 B,Consumer Discretionary,Auto & Truck Parts
1230,AntarChile,Chile,$23.7 B,$108.3 M,$25.5 B,$3.1 B,Financials,Investment Services
1231,Bunge,United States,$41.1 B,$-1.3 B,$18.3 B,$5.6 B,Consumer Staples,Food Processing
1232,Segro,United Kingdom,$552 M,$1.1 B,$13.4 B,$11.5 B,Financials,Real Estate
1233,NEXON,Japan,$2.3 B,$1.1 B,$6.6 B,$14.1 B,Information Technology,Computer Services
1234,Ayala Corp,Philippines,$5.1 B,$681.3 M,$26.6 B,$7.2 B,,
1235,Skyworks Solutions,United States,$3.3 B,$825.8 M,$5.1 B,$17.6 B,Information Technology,Semiconductors
1236,360 Security Technology,China,$1.8 B,$817.1 M,$4.7 B,$17.9 B,Information Technology,Software & Programming
1237,Canara Bank,India,$8.3 B,$104 M,$103.2 B,$1.7 B,Financials,Regional Banks
1238,Arista Networks,United States,$2.4 B,$859.5 M,$4.2 B,$16.6 B,Information Technology,Communications Equipment
1238,Naver,South Korea,$5.8 B,$497.3 M,$10.6 B,$23.5 B,Information Technology,Computer Services
1240,Saputo,Canada,$10.9 B,$466 M,$10.2 B,$10.3 B,Consumer Staples,Food Processing
1241,Shanghai Commercial & Savings Bank,Taiwan,$2 B,$474.3 M,$69.2 B,$6.6 B,Financials,Regional Banks
1242,Bankia,Spain,$4 B,$478.6 M,$229.8 B,$3.1 B,Financials,Regional Banks
1243,Insurance Australia Group,Australia,$5.5 B,$598.3 M,$20.4 B,$8.7 B,Financials,Property & Casualty Insurance
1244,Ahli United Bank,Bahrain,$2.1 B,$694.8 M,$40.3 B,$6.1 B,Financials,Regional Banks
1244,Transurban Group,Australia,$2.8 B,$160.5 M,$25.4 B,$24.7 B,Industrials,Other Transportation
1246,Olam International,Singapore,$24.2 B,$373.2 M,$19.1 B,$3.4 B,Consumer Staples,Food Processing
1247,Halkbank,Turkey,$9 B,$253.1 M,$76.3 B,$930 M,Financials,Regional Banks
1247,Mohawk Industries,United States,$10 B,$744.2 M,$13.4 B,$6.2 B,Consumer Discretionary,Furniture & Fixtures
1249,Hexagon,Sweden,$4.3 B,$766.4 M,$11.8 B,$18.3 B,Industrials,Other Industrial Equipment
1250,AGC,Japan,$13.9 B,$407.6 M,$21.5 B,$5.6 B,Materials,Construction Materials
1250,J.B. Hunt Transport Services,United States,$9.4 B,$501.6 M,$5.4 B,$10.7 B,Industrials,Trucking
1252,Zions Bancorp,United States,$3.2 B,$614 M,$71.5 B,$5.2 B,Financials,Regional Banks
1253,Hess,United States,$6.5 B,$-408 M,$21.8 B,$14.9 B,Energy,Oil & Gas Operations
1254,Power Assets Holdings,Hong Kong,$172 M,$910.1 M,$12 B,$14.3 B,Utilities,Electric Utilities
1255,Jones Lang LaSalle,United States,$18 B,$535.3 M,$13.7 B,$5.5 B,Financials,Real Estate
1255,OMRON,Japan,$6.2 B,$698 M,$7 B,$12 B,Information Technology,Electronics
1257,GAIL India,India,$10.9 B,$935.9 M,$9.9 B,$5.8 B,Utilities,Natural Gas Utilities
1258,Annaly Capital Management,United States,$2.3 B,$-5 B,$96.9 B,$8.9 B,Financials,Real Estate
1258,HNA Technology,China,$47.3 B,$75.5 M,$18.3 B,$1.2 B,Industrials,Other Transportation
1258,Masraf Al Rayan,Qatar,$1 B,$599.1 M,$30 B,$7.9 B,Financials,Regional Banks
1261,Realty Income,United States,$1.5 B,$436.5 M,$18.6 B,$18.9 B,Financials,Real Estate
1262,KPN,Netherlands,$6.2 B,$687.2 M,$13.8 B,$9.7 B,Telecommunication Services,Telecommunications services
1263,Wuchan Zhongda Group,China,$51 B,$349.8 M,$16 B,$3.4 B,,
1264,Midea Real Estate Holding,China,$6 B,$621.4 M,$35.8 B,$3.1 B,,
1264,Sasol,South Africa,$13.8 B,$-442.2 M,$34.8 B,$2.9 B,Materials,Diversified Chemicals
1266,Cosmo Energy Holdings,Japan,$24.9 B,$402 M,$16.6 B,$1.3 B,Energy,Oil & Gas Operations
1267,Citrix Systems,United States,$3.2 B,$752.7 M,$4.3 B,$17.9 B,Information Technology,Software & Programming
1267,Copart,United States,$2.2 B,$733.1 M,$3 B,$18.7 B,Consumer Discretionary,Business & Personal Services
1269,Cerner,United States,$5.7 B,$510.4 M,$6.7 B,$21.1 B,Health Care,Healthcare Services
1270,Wm Morrison Supermarkets,United Kingdom,$22.4 B,$444.5 M,$14.4 B,$5.5 B,Consumer Staples,Food Retail
1271,Umicore,Belgium,$19.6 B,$322.1 M,$8 B,$10.4 B,Materials,Diversified Metals & Mining
1272,Brenntag,Germany,$14.4 B,$522.4 M,$9.8 B,$7 B,Materials,Specialized Chemicals
1273,Metro Group,Germany,$29.8 B,$-405.2 M,$20.4 B,$3.2 B,Consumer Staples,Food Retail
1274,Check Point Software,Israel,$2 B,$824.4 M,$5.6 B,$15.4 B,Information Technology,Software & Programming
1275,Banca Mediolanum,Italy,$4.3 B,$632.9 M,$59.9 B,$4.5 B,Financials,Life & Health Insurance
1275,Kintetsu,Japan,$11.3 B,$306.8 M,$17.9 B,$9.2 B,Industrials,Railroads
1277,Hyundai Steel,South Korea,$17 B,$-179.4 M,$27.9 B,$2.3 B,Materials,Iron & Steel
1278,Bank of Jinzhou,China,$7.5 B,$-165.3 M,$120.1 B,$2.2 B,Financials,Regional Banks
1279,Popular,Puerto Rico,$2.9 B,$671.1 M,$52.1 B,$3.4 B,Financials,Regional Banks
1280,Yonghui Superstores,China,$13.2 B,$288.1 M,$7.4 B,$13.6 B,Consumer Staples,Food Retail
1281,China Galaxy Securities,China,$3 B,$757 M,$45.3 B,$5.2 B,Financials,Investment Services
1282,Shenzhou International Group Holdings,Hong Kong,$3.3 B,$737.1 M,$4.6 B,$17.5 B,Consumer Discretionary,Apparel/Accessories
