Medicine Name,Prescription,Type of Sell,Manufacturer,MRP,Alternate Medicines,Therapeutic Class
Dexona Tablet,Prescription Required,20 tablets in 1 strip,Zydus Cadila,₹3.94,"Dexagee 0.5mg Tablet,Eurodex 0.5mg Tablet,Dexalide 0.5mg Tablet,Dexasone 0.5mg Tablet,Dexahim 0.5mg Tablet,",HORMONES
Dydroboon Tablet,Prescription Required,10 tablets in 1 strip,Lifestar Pharma Pvt Ltd,₹500,"Jigest 10mg Tablet,Drogyna Tablet,Dydrofem 10mg Tablet,Duphaston Pro Tablet,Duphaston 10mg Tablet,",GYNAECOLOGICAL
Drotin DS Tablet,Prescription Required,15 tablets in 1 strip,Walter Bushnell,₹185.5,"Dotiwak 80mg Tablet,Droziver 80mg Tablet,Dotov 80mg Tablet,Emverin 80mg Tablet,Drotaflex 80mg Tablet,",GASTRO INTESTINAL
Deriphyllin Retard 150  Tablet PR,Prescription Required,30 Tablet pr in 1 strip,Zydus Cadila,₹27.8,,RESPIRATORY
Dytor 5 Tablet,Prescription Required,15 tablets in 1 strip,Cipla Ltd,₹53.9,"METOR 5MG TABLET,Dyamide 5mg Tablet,Henletor 5mg Tablet,Lhd 5mg Tablet,Vitator 5 Tablet,",CARDIAC
Deviry 10mg Tablet,Prescription Required,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,₹59.95,"Placenta MP 10mg Tablet,Medanin 10mg Tablet,Megest 10mg Tablet,Bioprate 10mg Tablet,Orgem 10mg Tablet,",GYNAECOLOGICAL
Dexona Tablet,Prescription Required,30 tablets in 1 strip,Zydus Cadila,₹6.38,"Dexagee 0.5mg Tablet,Eurodex 0.5mg Tablet,Dexalide 0.5mg Tablet,Dexasone 0.5mg Tablet,Dexahim 0.5mg Tablet,",HORMONES
Duphalac Oral Solution Lemon,N,450 ml in 1 bottle,Abbott,₹515.02,"Lacturite Oral Solution,Esivac Oral Solution,Laxit L Oral Solution,",GASTRO INTESTINAL
Domstal 10mg Tablet,Prescription Required,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,₹26.8,"Vono 10mg Tablet,Domcare 10mg Tablet,Taurdom 10mg Tablet,Dominol 10mg Tablet,Motiwin 10mg Tablet,",GASTRO INTESTINAL
Deplatt A 75 Tablet,Prescription Required,15 tablets in 1 strip,Torrent Pharmaceuticals Ltd,₹80.85,"Clopicard AP 75 Tablet,Plagerine-A 75 Tablet,Biogrel A 75mg/75mg Tablet,Clopivib A 75mg/75mg Tablet,Cugrel A 75mg/75mg Tablet,",BLOOD RELATED
Dexona Injection,Prescription Required,2 ml in 1 packet,Zydus Cadila,₹10.4,"Deksa 4mg Injection,Dexaject 4mg Injection,Decamycin 4mg Injection,Dexapen 4mg Injection,Dexa 4mg Injection,",HORMONES
Doxolin 400mg Tablet,Prescription Required,30 tablets in 1 strip,Zydus Cadila,₹95.35,"Doxovent Tablet,Pulmodox 400mg Tablet,Carbasma 400mg Tablet,Fycon 400mg Tablet,Dfl 400mg Tablet,",RESPIRATORY
Duralast 30 Tablet,Prescription Required,4 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹172,"Sensape 30mg Tablet,Dapstar 30mg Tablet,DAPOX 30 MG TABLET,Dapoxy 30mg Tablet,Viglast 30mg Tablet,",UROLOGY
Dalacin C 300mg Capsule,Prescription Required,10 capsules in 1 strip,Pfizer Ltd,₹242.64,"Clinviva 300mg Capsule,Clindatime 300 Capsule,Damclid 300mg Capsule,Clz 300mg Capsule,Clin 300mg Capsule,",ANTI INFECTIVES
Diane 35 Tablet,Prescription Required,21 tablets in 1 strip,Zydus Cadila,₹371,"Cyna Kit Tablet,Butipil 2mg/0.035mg Tablet,Frewil 2mg/0.035mg Tablet,Carrol 2mg/0.035mg Tablet,Hersuit Tablet,",GYNAECOLOGICAL
Deca-Durabolin 50 Injection,Prescription Required,1 ml in 1 ampoule,Organon (India) Ltd,₹365.95,"Cadabolic 50mg Injection,Nandrodec 50mg Injection,Embolin Dec 50mg Injection,Decamax 50mg Injection,Cenpower 50mg Injection,",HORMONES
Dynapar Tablet,Prescription Required,10 tablets in 1 strip,Troikaa Pharmaceuticals Ltd,₹64.5,"Butacortindon 50 mg/325 mg Tablet,Diclowin Plus Tablet,Volflam Plus 50 mg/325 mg Tablet,Cadinxt Plus 50mg/325mg Tablet,Maxrel Tablet,",PAIN ANALGESICS
Derobin  Ointment,N,30 gm in 1 tube,USV Ltd,₹99.82,,DERMA
Bilashine Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹118,"Bilacalm Tablet,Bilachek Tablet,Akubliss Tablet,Antegy Tablet,Bilaxta 20mg Tablet,",RESPIRATORY
Betnovate Cream,Prescription Required,20 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,₹18.69,"Betadip 0.1% Cream,Urosone Cream,",RESPIRATORY
Bilypsa Tablet,Prescription Required,45 tablets in 1 box,Zydus Cadila,₹1494.9,"Lipaglyn Tablet,",CARDIAC
Baclof 10 Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹112.56,"Bacloscan 10mg Tablet,Baclotic 10mg Tablet,Buefen 10mg Tablet,Lioresal 10 Tablet,Bacloren 10mg Tablet,",PAIN ANALGESICS
Bactrim DS Tablet,Prescription Required,10 tablets in 1 strip,Abbott,₹22.58,"Rizol DS 800mg/160mg Tablet,Bacitran DS 800mg/160mg Tablet,Methoxaprim 800mg/160mg Tablet,Cidaprim Forte 800mg/160mg Tablet,Oriprim DS 800mg/160mg Tablet,",ANTI INFECTIVES
Benalgis Tablet,N,10 tablets in 1 strip,Franco-Indian Pharmaceuticals Pvt Ltd,₹105.28,,VITAMINS MINERALS NUTRIENTS
Buscopan 20mg Injection,Prescription Required,1 ml in 1 vial,Zydus Cadila,₹9.74,"Hyoswift 20mg Injection,Biospan Injection,Cholipan 20mg Injection,Hyopil 20mg Injection,Hyocimax 20mg Injection,",GASTRO INTESTINAL
Botroclot Topical Solution,Prescription Required,10 ml in 1 bottle,Juggat Pharma,₹140.4,"Clotase 0.2CU Solution,",BLOOD RELATED
Budecort 200 Inhaler,Prescription Required,200 MDI in 1 packet,Cipla Ltd,₹394.24,"Solbihale B 200mcg Inhaler,Budez 200mcg Inhaler,Pulmicort 200mcg Inhaler,Breemax 200mcg Inhaler,Derinide 200 Inhaler CFC Free,",RESPIRATORY
Brakke Tablet,Prescription Required,10 tablets in 1 strip,Franco-Indian Pharmaceuticals Pvt Ltd,₹137.15,"Oraflox OZ Tablet,Oflup O Tablet,Zorno Tablet,O Cebran OZ Tablet,Ornof Tablet,",GASTRO INTESTINAL
Budamate 200 Transhaler,Prescription Required,120 MDI in 1 packet,Lupin Ltd,₹315.52,,RESPIRATORY
Brevoxyl Cream,N,tube of 20 gm Cream,Torrent Pharmaceuticals Ltd,₹112.9,"Paknet Creamy Wash,",DERMA
Benegut Suspension,N,5 ml in 1 bottle,Abbott,₹36.55,,GASTRO INTESTINAL
Bilazest 20mg Tablet,Prescription Required,10 tablets in 1 strip,Abbott,₹135,"Bilacalm Tablet,Bilachek Tablet,Akubliss Tablet,Bilaxta 20mg Tablet,Antegy Tablet,",RESPIRATORY
Bilasure M 20mg/10mg Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹158,"Lekast-B Tablet,Montemac BL 20mg/10mg Tablet,Bilamove M 20mg/10mg Tablet,Allerduo 20mg/10mg Tablet,Maxstine M 20mg/10mg Tablet,",RESPIRATORY
Basalog 100IU/ml Injection,Prescription Required,3 ml in 1 vial,Biocon,₹564.55,,ANTI DIABETIC
Brevipil 50 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹148,"Briv 50mg Tablet,Brinda 50 Tablet,Brivgard 50 Tablet,Brivazen 50 Tablet,Britam 50 Tablet,",NEURO CNS
Boostrix Vaccine,Prescription Required,0.5 ml in 1 prefilled syringe,Glaxo SmithKline Pharmaceuticals Ltd,₹1299,,VACCINES
Bro-Zedex  SF Syrup,Prescription Required,100 ml in 1 bottle,Wockhardt Ltd,₹124.75,"Cufrid Syrup,Cofish AX Syrup,Chemidrex E Syrup,Amdex Syrup,Prodyl X Syrup,",RESPIRATORY
Betavert 16 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹142,"Histavert 16 Tablet,Vatison 16mg Tablet,Chekvert 16mg Tablet,Vertizor 16 Tablet,Verfree 16 Tablet,",NEURO CNS
Brutaflam-MR 4 Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹168.19,"Etos MR Tablet,Thioquest ET 4 Tablet,Etoro TH 60mg/4mg Tablet,Witori MR Tablet,Myospas ET 60mg/4mg Tablet,",PAIN ANALGESICS
Bandy Tablet,Prescription Required,1 Tablet in 1 strip,Mankind Pharma Ltd,₹8.56,"AH1 400mg Tablet,Womiban 400mg Tablet,Zybend Tablet,Zeebee Tablet,Bendex 400 Tablet,",ANTI INFECTIVES
Betnesol Injection 1ml,Prescription Required,8 injections in 1 packet,Glaxo SmithKline Pharmaceuticals Ltd,₹37.28,"Besol Injection,Betnecip 4mg/ml Injection,Stemin Injection,Betsone 4mg/ml Injection,Decdan B 4mg/ml Injection,",RESPIRATORY
Betacap Plus 10 Capsule SR,Prescription Required,10 capsule sr in 1 strip,Sun Pharmaceutical Industries Ltd,₹140,"Migcalm-P Capsule SR,Pizef Forte 40mg/10mg Capsule SR,Actigrain P 40mg/10mg Capsule SR,Prolnap F 40mg/10mg Capsule SR,F-Pol SR Capsule,",CARDIAC
Benzac AC 5% Gel,N,20 gm in 1 tube,Galderma India Pvt Ltd,₹198,"Benzpride 5% Gel,Abenz Gel,A Sol 5 Gel,Benzonix Gel,Cuzoyl 5% Gel,",DERMA
Bupron XL 150 Tablet,Prescription Required,10 tablet mr in 1 strip,Sun Pharmaceutical Industries Ltd,₹149,"Buxon XL 150 Tablet,",NEURO CNS
Bharglob 16.5% Injection,Prescription Required,2 ml in 1 vial,Bharat Serums & Vaccines Ltd,₹797.64,"Gamaglobin 16.5% Injection,",VACCINES
Budamate 400 Transcaps,Prescription Required,30 transcaps in 1 bottle,Lupin Ltd,₹215.53,,RESPIRATORY
Betacap 20 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹30,"Norten 20mg Tablet,Trilol 20mg Tablet,Mibeta 20mg Tablet,Prozen 20mg Tablet,Ropnol 20 Tablet,",CARDIAC
Botropase Injection,Prescription Required,1 ml in 1 ampoule,Juggat Pharma,₹145.8,"Reptilase 1IU Injection,Troylase 1IU Injection,",BLOOD RELATED
Evion 400mg Capsule,N,10 capsules in 1 strip,Merck Ltd,₹32.7,"Zevion 400 Capsule,Evopin 400 Capsule,E-Gen 400 Capsule,Antoxid E Softgel Capsule,",VITAMINS MINERALS NUTRIENTS
Ecosprin-AV 75 Capsule,Prescription Required,15 capsules in 1 strip,USV Ltd,₹50.15,"Atchol-ASP Capsule,Atoder A 10mg/75mg Capsule,Atorlip-ASP 10 Capsule,Atorec-ASP Capsule,Lipikind-AS Capsule,",CARDIAC
Ecosprin 75 Tablet,Prescription Required,14 tablets in 1 strip,USV Ltd,₹4.86,"Sprin 75mg Tablet,CV Sprin 75mg Tablet,Aspidot 75mg Tablet,ASA 75mg Tablet,E Prin 75mg Tablet,",BLOOD RELATED
Enzoflam Tablet,Prescription Required,10 tablets in 1 strip,Alkem Laboratories Ltd,₹132,"Diclopep Plus Tablet,Dixer SP Tablet,D Pep XP Tablet,Exudase DP 50 mg/325 mg/15 mg Tablet,Diclogesic-SP  Tablet,",PAIN ANALGESICS
Evion LC Tablet,Prescription Required,10 tablets in 1 strip,Merck Ltd,₹47.13,,VITAMINS MINERALS NUTRIENTS
Erytop Gel,N,20 gm in 1 tube,USV Ltd,₹146.39,"Acneclin Gel,Aclind Gel,Acnesol Gel,Acwak 1% Gel,Clindamide Plus 1% Gel,",ANTI INFECTIVES
Eliquis 2.5mg Tablet,Prescription Required,10 tablets in 1 strip,Pfizer Ltd,₹725,"Apixabid 2.5 Tablet,Apigat 2.5 Tablet,",BLOOD RELATED
Eflora Cream,N,15 gm in 1 tube,Sun Pharmaceutical Industries Ltd,₹899,"Efnithin 13.9% Cream,Eflocare Cream,Hinder Cream,Eflite 13.9% Cream,Elyn Cream,",DERMA
Ecosprin AV 75/20 Capsule,Prescription Required,10 capsules in 1 strip,USV Ltd,₹32.52,"Atorise Asp 20mg/75mg Capsule,DavaIndia Atorvastatin+Aspirin 20mg/75mg Capsule,Modlip-Asg 20 Capsule,Atorlip-ASP 20 Capsule,Zuriclop AV 20mg/75mg Capsule,",CARDIAC
Ecosprin Gold  20 Capsule,Prescription Required,15 capsules in 1 strip,USV Ltd,₹133.09,"DavaIndia Aspirin+Atorvastatin+Clopidogrel 75mg/20mg/75mg Capsule,Atorec Gold 20 Capsule,Lipikind Plus 75mg/20mg/75mg Capsule,Stator Gold 75mg/20mg/75mg Capsule,Atorva Gold 20 Capsule,",BLOOD RELATED
Etoshine MR Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹230,"Etos MR Tablet,Thioquest ET 4 Tablet,Etoro TH 60mg/4mg Tablet,ETOVISH TH TABLET,Witori MR Tablet,",PAIN ANALGESICS
Ecosprin 150 Tablet,Prescription Required,14 tablets in 1 strip,USV Ltd,₹8.79,"Actisprin 150mg Tablet,Ascad 150mg Tablet,Loprin-DS Tablet,ZOSPRIN 150MG TABLET,Asalite 150mg Tablet,",BLOOD RELATED
Etoshine 90 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹140,"Etos 90 Tablet,Intacoxia 90 Tablet,Etosaid 90 Tablet,Etonow 90 Tablet,Torcoxia BCD 90 Tablet,",PAIN ANALGESICS
Econorm 250mg Capsule,N,5 capsules in 1 strip,Dr Reddy's Laboratories Ltd,₹170,,GASTRO INTESTINAL
Emeset 4 Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹52.34,"Nvnil 4mg Tablet,Vomikool 4mg Tablet,Audon 4mg Tablet,O M T 4mg Tablet,Emitus 4mg Tablet,",GASTRO INTESTINAL
Eptoin Tablet,Prescription Required,120 tablets in 1 bottle,Abbott,₹208.02,"Systoin 100mg Tablet,Epitab 100mg Tablet,Nutoin 100mg Tablet,Protoin 100mg Tablet,Epicent 100mg Tablet,",NEURO CNS
Ecosprin Gold  10 Capsule,Prescription Required,15 capsules in 1 strip,USV Ltd,₹98.68,"Atorlip Gold 10 Capsule,Atorva Gold 10 Capsule,Atormac Gold 10 Capsule,Clavix Gold 10 Capsule,Clopitab-CV Gold 10 Capsule,",BLOOD RELATED
Enteroquinol 250mg Tablet,Prescription Required,strip of 20 tablets,East India Pharmaceutical Works Ltd,₹44.4,,ANTI INFECTIVES
Eliquis 5mg Tablet,Prescription Required,20 tablets in 1 box,Pfizer Ltd,₹1450,"Apixabid 5 Tablet,Apigat 5 Tablet,",BLOOD RELATED
Enzomac Plus Tablet,Prescription Required,10 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,₹256,"Penetrat-D Tablet,Seradic-Plus Tablet,Enzem Plus Tablet,Alanz D Tablet,Enzosafe-D Tablet,",PAIN ANALGESICS
Emanzen-D Tablet,Prescription Required,10 tablets in 1 strip,Emcure Pharmaceuticals Ltd,₹174.6,"Bludec-SP Tablet,Diser 50mg/10mg Tablet,Exudolp Tablet,Flambit Plus 50 mg/10 mg Tablet,Diclomol SP 10 Tablet,",PAIN ANALGESICS
Enzar Forte  Tablet,Prescription Required,15 tablets in 1 strip,Torrent Pharmaceuticals Ltd,₹135.5,,GASTRO INTESTINAL
Etizola 0.25 Tablet,Prescription Required,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,₹37.4,"Etipax 0.25mg Tablet,Etimed 0.25mg Tablet,Etimark 0.25mg Tablet,Sylkam 0.25mg Tablet,Etinap 0.25mg Tablet,",NEURO CNS
Eldervit 12 Combipack,Prescription Required,1 Injection in 1 vial,Elder Pharmaceuticals Ltd,₹29.7,"CB12 Injection,Enerject 12 Injection,Vitcofol C Combipack Injection,Eldervita 12 Injection Combipack,Tradnerv C Injection,",GYNAECOLOGICAL
Eliwel 10mg Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹25.53,"Amitone 10mg Tablet,Riptin 10mg Tablet,Amitar 10mg Tablet,Amity 10mg Tablet,Triplent 10mg Tablet,",NEURO CNS
Envas 5 Tablet,Prescription Required,15 tablets in 1 strip,Cadila Pharmaceuticals Ltd,₹53.72,"Viviril 5mg Tablet,StayHappi Enalapril 5mg Tablet,E Pril 5mg Tablet,Apsnal 5mg Tablet,Lepril 5mg Tablet,",CARDIAC
Estrabet 2 Tablet,Prescription Required,28 tablets in 1 strip,Abbott,₹452.99,"Esurance Tablet,Enrifol 2mg Tablet,Esval-Sure Tablet,Evadiol Tablet,MyEstra 2 Tablet,",GYNAECOLOGICAL
Etizola 0.5 Tablet,Prescription Required,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,₹53.9,"Etilax 0.5mg Tablet,Etimed 0.5mg Tablet,Etizex 0.5mg Tablet,Etipax 0.5mg Tablet,Etisure 0.5mg Tablet,",NEURO CNS
Eltroxin 25mcg Tablet,Prescription Required,60 tablets in 1 bottle,Glaxo SmithKline Pharmaceuticals Ltd,₹85.9,"Thyrochek 25mcg Tablet,Thyrosurz 25mcg Tablet,Lethyrox 25 Tablet,Thyrofit 25 Tablet,Thyrocut 25 Tablet,",HORMONES
Etova-MR 400/4 Tablet,Prescription Required,10 tablets in 1 strip,Ipca Laboratories Ltd,₹226.5,"Asvlac TH 400mg/4mg Tablet,Bitlox TH 400mg/4mg Tablet,Clovolac T 400mg/4mg Tablet,Edlovib-TH Tablet,Fordolac MR Tablet,",PAIN ANALGESICS
Cipladine Ointment,N,10 gm in 1 tube,Cipla Ltd,₹24,"Topovid Ointment,Puradine 5% Ointment,Immunadone 5% Ointment,Yoridine 5% Ointment,Betadine 5% Ointment,",OPHTHAL OTOLOGICALS
Cutisoft Cream,N,15 gm in 1 tube,Ipca Laboratories Ltd,₹142.95,"Locort Cream,Sorias Cream,Urea HC Cream,Delster Cream,Drocort Cream,",RESPIRATORY
Cilacar  T Tablet,Prescription Required,10 tablets in 1 strip,J B Chemicals and Pharmaceuticals Ltd,₹129.38,"Teli CL  40 Tablet,Cilnipine-T Tablet,Telplus Tablet,Zicartel CL Tablet,Telsartan LN 10mg/40mg Tablet,",CARDIAC
Cepodem XP 325 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹357,"Gudcef-CV 200 Tablet,Zipod CV 200 mg/125 mg Tablet,Cefoprox CV 325 Tablet,Bactogard-CV 200 Tablet,Kefpod CV 200 Tablet,",ANTI INFECTIVES
Ciplox TZ  Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹141.79,"Ciprowin TZ 500 mg/600 mg Tablet,Parabact Tablet,Citizol 500 mg/600 mg Tablet,Baycip TZ 500 mg/600 mg Tablet,Cifomed-TZ Tablet,",GASTRO INTESTINAL
Cardivas 3.125 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹37,"Carvistar 3.125 Tablet,Nudilol 3.125mg Tablet,Cardinorm 3.125mg Tablet,Carvizena 3.125mg Tablet,Carloc 3.125 Tablet,",CARDIAC
Clopitab Tablet,Prescription Required,15 tablets in 1 strip,Lupin Ltd,₹97.41,"Clopikind Tablet,Clopiheart 75mg Tablet,Clopivas 75 Tablet,Deplatt Tablet,Plagril 75 Tablet,",BLOOD RELATED
Ciplar 10 Tablet,Prescription Required,15 tablets in 1 strip,Cipla Ltd,₹19.28,"Betabloc 10mg Tablet,StayHappi Propranolol 10mg Tablet,Nuro Beta 10mg Tablet,Norten 10mg Tablet,Pilol 10mg Tablet,",CARDIAC
Ciplar-LA 20 Tablet,Prescription Required,15 tablets in 1 strip,Cipla Ltd,₹46.9,"Norten 20mg Tablet,Trilol 20mg Tablet,Mibeta 20mg Tablet,Prozen 20mg Tablet,Ropnol 20 Tablet,",CARDIAC
Cabgolin 0.5 Tablet,Prescription Required,4 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹418,"Lactocab 0.5mg Tablet,Colette 0.5mg Tablet,Golin 0.5mg Tablet,Zuricab 0.5mg Tablet,Cabgon 0.5 Tablet,",GYNAECOLOGICAL
Ceftas 200 Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹83.37,"Cefilab 200 Tablet,Milixim 200 Tablet,Mahacef 200 Tablet,Cefspan 200 Tablet,Zofix 200 Tablet,",ANTI INFECTIVES
Cital Oral Liquid Sugar Free Sugar Free,N,100 ml in 1 bottle,Indoco Remedies Ltd,₹82,"Alkadip Oral Liquid,",UROLOGY
Cyra Tablet,Prescription Required,10 tablets in 1 strip,Systopic Laboratories Pvt Ltd,₹22,"Pepcia 20 Tablet,Rabron 20mg Tablet,Rabium 20 Tablet,Rcut  Tablet,Rabemac 20 Tablet,",GASTRO INTESTINAL
Ciplar-LA 40 Tablet,Prescription Required,15 tablets in 1 strip,Cipla Ltd,₹89.83,"Arkaprop 40mg Tablet,Norten 40mg Tablet,Osilol 40mg Tablet,Migabet 40mg Tablet,Pronate 40 Tablet,",CARDIAC
Clopitab-A 75 Capsule,Prescription Required,15 capsules in 1 strip,Lupin Ltd,₹91.25,"Clopirad A 75mg/75mg Capsule,Antiban Asp 75 mg/75 mg Capsule,Plaxia A 75 mg/75 mg Capsule,Plagerine-A Capsule,Stromix A 75 Capsule,",BLOOD RELATED
Crocin Advance Tablet,N,15 tablets in 1 strip,GlaxoSmithKline Consumer Healthcare,₹15.28,"Welset 500 Tablet,T-98 Tablet,Malidens 500 Tablet,Paracip 500 Tablet,Calpol 500mg Tablet,",PAIN ANALGESICS
Cyclopam Suspension,Prescription Required,60 ml in 1 bottle,Indoco Remedies Ltd,₹89.2,"Virtal Oral Suspension,Pedas Oral Suspension,Spasact Oral Suspension,Mefcolic Drop,Meftal-Spas Suspension,",GASTRO INTESTINAL
Cidmus 50mg Tablet,Prescription Required,14 tablets in 1 strip,Lupin Ltd,₹1096.5,"Zayo 50 Tablet,Zayo 50 Tablet,Sacutan 50 Tablet,Valsac 50 Tablet,Azmarda 50mg Tablet,",CARDIAC
Corex DX  Syrup,Prescription Required,100 ml in 1 bottle,Pfizer Ltd,₹109.45,"Codistar-DX Cough Syrup,Expectus D Syrup,Histolin DX Syrup,Mactuss CS Syrup,Frankof Syrup,",RESPIRATORY
Crocin Pain Relief Tablet,N,15 tablets in 1 strip,GlaxoSmithKline Consumer Healthcare,₹65.73,"Algina Plus 50mg/650mg Tablet,Aekil Plus Tablet,Metacin Exs  Tablet,Diclowin Plus PR Tablet,Novalgin NU Tablet,",PAIN ANALGESICS
Crina-NCR 10mg Tablet,Prescription Required,10 tablet cr in 1 strip,Alembic Pharmaceuticals Ltd,₹215.6,"Sysron-NCR Tablet,Styptu 10mg Tablet CR,Cycloreg CR 10 Tablet,Norday 10 Tablet CR,Norista 10mg Tablet CR,",GYNAECOLOGICAL
Ciplox D Eye/Ear Drops,Prescription Required,10 ml in 1 packet,Cipla Ltd,₹19.96,"Kemocip D Eye/Ear Drops,Biocip D Eye/Ear Drops,Zoxan-D Eye/Ear Drops,Lucipro D Eye/Ear Drops,Cimis D Eye/Ear Drops,",OPHTHAL OTOLOGICALS
Cardace 2.5 Tablet,Prescription Required,15 tablets in 1 strip,Sanofi India  Ltd,₹83.33,"Ziram 2.5 Tablet,Reopres 2.5mg Tablet,Rpm 2.5mg Tablet,Ramze 2.5mg Tablet,Ramifid 2.5mg Tablet,",CARDIAC
Cilacar 10 Tablet,Prescription Required,10 tablets in 1 strip,J B Chemicals and Pharmaceuticals Ltd,₹98.89,"Cilday 10mg Tablet,Cilnipine 10 Tablet,Neual 10 Tablet,Cilnix 10 Tablet,Loclan 10mg Tablet,",CARDIAC
Candiforce 200 Capsule,Prescription Required,7 capsules in 1 strip,Mankind Pharma Ltd,₹153.47,"Ifaze 200mg Capsule,Candirap 200 Capsule,Canditz 200 Capsule,Tinitraz 200 Capsule,Panitra 200mg Capsule,",OPHTHAL
Cifran 500 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹40.72,"Strox 500mg Tablet,Ciprokind 500mg Tablet,Ceepro 500mg Tablet,Cifran OD 500mg Tablet,Alciflox 500mg Tablet,",GASTRO INTESTINAL
Codistar-DX Cough Syrup,Prescription Required,100 ml in 1 bottle,Mankind Pharma Ltd,₹83.44,"Expectus D Syrup,Histolin DX Syrup,Corex DX  Syrup,Mactuss CS Syrup,Frankof Syrup,",RESPIRATORY
Carnisure 500 Tablet,Prescription Required,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,₹305.1,"Elkar Tablet,Vernace Tablet,Carnimed 500mg Tablet,Carnipil Tablet,Druvit 500mg Tablet,",VITAMINS MINERALS NUTRIENTS
CTD 6.25 Tablet,Prescription Required,15 tablets in 1 strip,Ipca Laboratories Ltd,₹85.1,"DavaIndia Chlorthalidone 6.25mg Tablet,New CH 6.25mg Tablet,Ctjoy 6.25mg Tablet,Klorzid 6.25mg Tablet,Thiovas 6.25mg Tablet,",CARDIAC
Clobetamil G Cream,Prescription Required,25 gm in 1 tube,Merck Ltd,₹28.1,"Cosvate G Cream,Clop-G Cream,Clop-G Cream,Cvate G Cream,Etan-G Cream,",DERMA
Grilinctus  Syrup,Prescription Required,100 ml in 1 bottle,Franco-Indian Pharmaceuticals Pvt Ltd,₹114.99,"Biogold Syrup,Emlinctus Syrup,Tiflinctus Syrup,Cofmac Syrup,PHENLINCTUS SYRUP,",RESPIRATORY
Gabapin NT Tablet,Prescription Required,15 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹408,"Nuromark NT 400 mg/10 mg Tablet,Alfagaba NT Tablet,Nervic-NT Tablet,Gabanyt 400 mg/10 mg Tablet,Mylamin GN Tablet,",NEURO CNS
Glycomet-GP 1 Tablet PR,Prescription Required,15 Tablet pr in 1 strip,USV Ltd,₹106,"Glimiprex MF 1/500 Tablet PR,Metride 1 Tablet PR,Glimestar-M 1 Tablet PR,Glimser 1 Tablet PR,Glyciphage-G 1 Tablet PR,",ANTI DIABETIC
Glycomet 500 SR Tablet,Prescription Required,20 tablet sr in 1 strip,USV Ltd,₹42.78,"Bigomet SR 500 Tablet,Metlong 500 Tablet SR,Metsmall 500 Tablet SR,Metadoze-IPR 500  Tablet SR,Exermet 500 Tablet SR,",ANTI DIABETIC
Glycomet-GP 2 Tablet PR,Prescription Required,15 Tablet pr in 1 strip,USV Ltd,₹155.5,"Hhglim-M2 Tablet PR,Glimiprex MF 2/500 Tablet PR,Metride 2 Tablet PR,Glimestar-M 2 Tablet PR,Glyciphage-G 2 Tablet PR,",ANTI DIABETIC
Grilinctus-BM Syrup,Prescription Required,100 ml in 1 bottle,Franco-Indian Pharmaceuticals Pvt Ltd,₹96.68,"Bronq T Syrup,Edvent T Syrup,Leecough BM Syrup,Collintus-BM Syrup,",RESPIRATORY
Gudcef 200 Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹145.2,"Opox 200mg Tablet,Zipod 200mg Tablet,Bactogard 200mg Tablet,Brotacef 200mg Tablet,Doxcef 200 Tablet,",ANTI INFECTIVES
