Entity,Code,Year, Outdoor air pollution ,High systolic blood pressure ,Diet high in sodium, Diet low in whole grains ,Alcohol use ,Diet low in fruits,Unsafe water source,Secondhand smoke, Low birth weight ,Child wasting  , Unsafe sex ,Diet low in nuts and seeds , Household air pollution from solid fuels, Diet low in vegetables ,Low physical activity, Smoking , High fasting plasma glucose , Air pollution , High body-mass index , Unsafe sanitation, No access to handwashing facility , Drug use - Sex: Both - Age: All Ages (Number),Low bone mineral density, Vitamin A deficiency, Child stunting ,Discontinued breastfeeding ,Non-exclusive breastfeeding, Iron deficiency
Andorra,AND,2003,15,65,4,14,33,3,0,6,1,0,5,2,0,2,8,87,28,15,35,0,0,4,6,0,0,0,0,0
Andorra,AND,2004,16,68,4,14,34,4,0,7,1,0,5,2,0,2,9,89,30,15,37,0,0,4,7,0,0,0,0,0
Andorra,AND,2005,15,70,4,15,35,4,0,7,1,0,5,2,0,2,9,90,31,15,38,0,0,4,7,0,0,0,0,0
Andorra,AND,2006,16,72,4,15,36,4,0,7,1,0,5,2,0,2,9,92,32,15,39,0,0,4,8,0,0,0,0,0
Andorra,AND,2007,16,74,4,15,36,4,0,7,1,0,5,2,0,2,9,94,34,15,41,0,0,4,8,0,0,0,0,0
Andorra,AND,2008,16,77,5,16,37,4,0,7,1,0,6,2,0,2,10,96,35,15,43,0,0,4,8,0,0,0,0,0
Andorra,AND,2009,16,80,5,16,37,4,0,7,1,0,6,2,0,2,10,98,37,16,44,0,0,5,9,0,0,0,0,0
Andorra,AND,2010,16,83,5,17,38,4,0,7,1,0,6,2,0,3,11,99,39,16,46,0,0,5,9,0,0,0,0,0
Andorra,AND,2011,15,83,5,16,35,4,0,7,1,0,5,2,0,3,11,94,39,15,45,0,0,5,9,0,0,0,0,0
Andorra,AND,2012,15,84,5,16,34,4,0,7,0,0,5,2,0,3,11,92,40,15,46,0,0,5,10,0,0,0,0,0
Andorra,AND,2013,15,87,5,17,35,4,0,7,0,0,5,2,0,3,11,93,42,15,47,0,0,5,10,0,0,0,0,0
Andorra,AND,2014,15,89,5,17,35,4,0,7,0,0,5,2,0,3,11,95,44,15,49,0,0,5,10,0,0,0,0,0
Andorra,AND,2015,15,92,5,17,36,4,0,7,0,0,6,2,0,3,12,97,46,15,51,0,0,5,11,0,0,0,0,0
Andorra,AND,2016,14,94,6,18,37,4,0,7,0,0,5,2,0,3,12,98,47,14,52,0,0,5,11,0,0,0,0,0
Andorra,AND,2017,13,97,6,18,38,5,0,7,0,0,5,2,0,3,12,101,50,13,54,0,0,6,12,0,0,0,0,0
Andorra,AND,2018,13,99,6,19,39,5,0,7,0,0,6,2,0,3,12,104,52,13,56,0,0,6,12,0,0,0,0,0
Andorra,AND,2019,14,101,6,19,40,5,0,8,0,0,6,2,0,3,13,106,54,14,58,0,0,6,12,0,0,0,0,0
Angola,AGO,1990,1359,7764,499,904,3177,1006,31350,1549,16517,42373,876,419,19242,854,249,4507,3930,20506,1158,22756,16208,56,292,3459,10158,488,6965,368
Angola,AGO,1991,1401,7973,520,928,3257,1039,31616,1564,16878,42750,980,438,19483,875,257,4613,4043,20780,1194,22864,16372,60,299,3463,10280,491,7051,372
Angola,AGO,1992,1440,8219,543,956,3386,1075,31705,1587,17174,43017,1125,458,19733,899,266,4732,4174,21074,1242,22805,16479,65,307,3436,10359,494,7081,381
Angola,AGO,1993,1511,8550,572,994,3610,1122,32239,1626,17580,43580,1329,482,20126,934,277,4916,4352,21537,1312,23090,16800,73,318,3453,10528,502,7182,401
Angola,AGO,1994,1575,8858,599,1028,3875,1163,33189,1659,18008,44186,1586,503,20421,966,288,5085,4521,21903,1382,23687,17249,81,354,3524,10749,513,7394,419
Angola,AGO,1995,1637,9064,618,1049,4054,1186,33649,1676,18375,44344,1889,515,20513,983,296,5178,4636,22063,1435,23928,17469,89,369,3562,10862,518,7523,416
Angola,AGO,1996,1694,9133,628,1052,4104,1184,32788,1670,18614,43563,2240,516,20324,981,302,5151,4679,21939,1470,23174,17140,97,344,3489,10744,507,7461,389
Angola,AGO,1997,1797,9340,648,1072,4331,1200,32143,1678,18831,42742,2697,524,20205,994,312,5198,4790,21920,1540,22564,16923,108,354,3391,10563,494,7415,385
Angola,AGO,1998,1934,9736,681,1115,4803,1242,31686,1714,18912,42053,3267,543,20249,1029,328,5369,5002,22098,1664,22086,16829,126,376,3243,10319,480,7337,413
Angola,AGO,1999,2065,10094,712,1154,5248,1275,30764,1737,18914,41003,3905,558,20140,1057,343,5484,5191,22116,1784,21261,16514,145,396,3132,10030,459,7168,432
Angola,AGO,2000,2140,10353,733,1181,5664,1292,29748,1747,18937,39878,4583,567,19934,1073,356,5561,5353,22005,1888,20439,16136,163,425,3024,9737,436,6982,433
Angola,AGO,2001,2204,10464,746,1192,6077,1287,27905,1746,18944,38119,5298,565,19550,1070,364,5568,5456,21690,1966,19103,15397,182,432,2910,9288,398,6640,428
Angola,AGO,2002,2239,10590,758,1199,6453,1274,26018,1745,18926,36031,6088,556,19069,1063,374,5440,5534,21253,2049,17790,14590,202,427,2803,8791,364,6246,417
Angola,AGO,2003,2318,10922,785,1235,7026,1288,24116,1760,18935,34052,6913,556,18725,1078,392,5460,5734,20977,2188,16450,13783,225,441,2683,8289,333,5827,446
Angola,AGO,2004,2478,11354,820,1288,7709,1315,23163,1828,18944,32392,7721,560,18750,1105,412,5597,6020,21140,2358,15736,13494,249,463,1821,6955,323,5568,450
Angola,AGO,2005,2577,11442,828,1290,8071,1292,21669,1817,18877,30364,8418,539,18168,1088,421,5536,6114,20632,2458,14701,12809,269,468,1581,6354,301,5169,467
Angola,AGO,2006,2721,11748,852,1322,8634,1295,22212,1818,18879,29845,8842,525,17718,1089,437,5662,6380,20308,2622,15040,12887,284,484,1578,6222,308,5307,480
Angola,AGO,2007,2812,11907,865,1337,9126,1274,20492,1820,18692,27743,9123,494,17129,1070,448,5704,6586,19830,2771,13913,12140,294,492,1358,5662,287,4734,481
Angola,AGO,2008,2929,12297,893,1378,9666,1276,19588,1823,18531,26237,9571,469,16575,1069,471,5792,6910,19415,2994,13337,11660,309,511,1317,5404,277,4361,474
Angola,AGO,2009,3053,12673,921,1419,10156,1278,18803,1793,18468,24964,10005,444,15877,1068,493,5904,7230,18852,3238,12811,11139,326,528,1487,5463,267,4052,477
Angola,AGO,2010,3233,13052,950,1459,10471,1284,18415,1783,18418,23598,10446,424,15301,1070,515,6005,7545,18450,3502,12561,10859,342,543,1241,4939,266,3800,473
Angola,AGO,2011,3441,13471,981,1507,10736,1298,18118,1749,18312,22241,10991,410,14554,1079,539,6158,7892,17903,3813,12345,10566,362,563,1160,4628,264,3589,468
Angola,AGO,2012,3710,13909,1014,1557,11001,1314,17601,1728,18227,20776,11596,396,13777,1090,564,6351,8278,17399,4174,11940,10235,384,582,1012,4216,259,3348,461
Angola,AGO,2013,3984,14254,1041,1593,11185,1320,16872,1691,18075,19137,11640,381,12846,1093,585,6477,8606,16745,4531,11395,9794,393,591,900,3831,247,3084,450
Angola,AGO,2014,4210,14372,1051,1604,11138,1307,15667,1642,17856,17449,11439,365,11837,1081,599,6489,8779,15972,4810,10490,9168,394,597,818,3512,227,2774,435
Angola,AGO,2015,4475,14896,1091,1668,11271,1342,14786,1631,17524,15842,12077,369,11101,1112,631,6634,9146,15515,5219,9770,8727,415,613,611,2983,212,2520,425
Angola,AGO,2016,4693,15444,1129,1735,11308,1383,13587,1607,17093,14255,13623,380,10341,1149,666,6787,9492,14974,5636,8857,8137,460,631,511,2615,188,2256,411
Angola,AGO,2017,4955,16141,1180,1821,11550,1442,13022,1599,16660,13093,15200,399,9691,1200,707,7007,9891,14588,6092,8357,7809,512,659,489,2439,172,2082,408
Angola,AGO,2018,5298,16900,1234,1917,11703,1509,11736,1608,16322,11676,16086,422,9174,1260,750,7243,10322,14419,6545,7412,7250,543,690,435,2171,145,1817,400
Angola,AGO,2019,5713,17686,1289,2013,11906,1579,11143,1634,15876,10766,16383,449,8726,1325,796,7511,10753,14384,6981,6951,7009,557,718,323,1824,131,1680,391
Antigua and Barbuda,ATG,1990,23,97,9,23,11,5,2,6,9,4,9,5,3,8,12,24,83,26,39,1,3,1,1,0,0,0,0,0
Antigua and Barbuda,ATG,1991,24,98,10,23,11,5,2,6,9,4,7,5,3,8,13,25,87,27,41,1,3,1,1,0,0,0,0,0
Antigua and Barbuda,ATG,1992,24,99,10,23,11,5,2,6,10,4,8,5,2,8,13,25,89,27,42,1,3,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,1993,26,105,10,25,12,5,2,7,10,5,10,5,2,8,15,27,96,29,46,1,3,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,1994,26,105,10,25,12,5,2,7,11,5,10,5,2,8,15,27,98,29,47,1,3,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,1995,27,106,10,25,13,5,2,7,11,4,11,5,2,8,15,27,98,29,48,1,3,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,1996,25,99,9,24,13,5,2,7,11,4,12,5,2,8,14,25,93,27,47,1,3,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,1997,25,97,9,23,14,5,2,6,11,4,11,5,2,8,14,25,92,26,47,1,3,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,1998,25,97,9,23,14,5,2,6,11,4,10,5,1,8,14,25,92,26,48,1,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,1999,25,96,9,23,15,5,2,6,10,4,12,5,1,8,14,25,92,26,48,1,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2000,24,95,9,22,15,5,1,6,10,4,14,5,1,7,14,25,92,25,49,1,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2001,24,95,9,22,16,5,1,6,10,4,14,5,1,7,14,25,92,25,50,1,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2002,23,95,9,22,16,5,1,6,9,4,14,5,1,7,14,25,93,24,51,1,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2003,23,95,9,22,17,5,1,6,9,4,13,5,1,7,14,26,94,24,52,0,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2004,22,95,9,22,18,5,1,6,9,4,13,4,1,7,14,26,95,23,54,0,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2005,22,96,9,22,18,5,1,6,8,3,12,4,1,7,14,26,96,23,56,0,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2006,23,98,9,22,19,5,1,6,7,3,12,4,1,7,14,27,98,24,58,0,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2007,25,110,10,25,22,6,1,7,7,4,11,5,1,8,16,32,109,26,64,0,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2008,25,111,10,24,23,6,1,7,6,3,11,5,1,8,16,33,110,26,66,0,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2009,24,105,9,23,22,5,1,7,6,3,10,4,1,7,15,30,104,25,65,0,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2010,25,107,9,23,23,5,1,7,6,3,11,4,1,7,15,30,106,25,67,0,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2011,25,109,9,23,23,5,1,7,5,3,11,4,1,7,16,31,108,26,69,0,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2012,26,111,9,23,24,6,1,7,5,3,11,4,1,7,16,31,109,26,71,0,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2013,27,113,9,23,24,6,1,7,5,3,11,4,1,7,16,31,111,27,74,0,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2014,28,117,10,24,25,6,1,7,5,3,13,4,1,8,16,32,115,29,77,0,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2015,29,120,10,24,26,6,1,7,5,3,13,4,1,8,17,33,118,29,80,0,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2016,28,123,10,25,26,6,1,7,4,3,12,4,1,8,17,34,121,29,83,0,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2017,28,125,10,25,27,6,1,8,4,3,12,4,1,8,17,35,123,29,86,0,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2018,29,127,10,25,28,6,1,8,4,3,12,4,1,8,18,36,126,29,88,0,2,1,2,0,0,0,0,0
Antigua and Barbuda,ATG,2019,30,130,11,26,28,6,1,8,4,3,12,4,0,8,18,37,130,30,91,0,2,1,3,0,0,0,0,0
Argentina,ARG,1990,11615,42440,6717,12837,18840,4172,827,7223,7612,2470,2353,5851,3964,4459,778,46415,23040,15552,22271,487,827,1605,1161,19,137,30,334,61
Argentina,ARG,1991,11714,42365,6661,12418,18775,4060,769,7223,7487,2413,2474,5723,3693,4324,691,45869,23242,15388,22689,447,819,1634,1161,17,130,27,312,58
Argentina,ARG,1992,11972,43143,6730,12296,18993,4009,693,7347,7021,2313,2708,5724,3491,4272,648,46216,23940,15447,23518,392,788,1703,1180,14,118,24,282,56
Argentina,ARG,1993,11967,43103,6662,11933,18801,3854,621,7342,6718,2205,2812,5603,3240,4122,612,45708,24239,15188,23909,343,761,1703,1188,12,107,21,259,53
Argentina,ARG,1994,11802,42456,6499,11445,18544,3654,576,7256,6330,2152,3098,5405,2973,3922,580,44885,24199,14750,24043,310,729,1750,1174,10,100,19,246,48
Argentina,ARG,1995,11941,43198,6538,11380,18538,3544,567,7405,6014,2221,3413,5410,2813,3848,584,45126,24817,14722,24729,298,743,1826,1197,10,99,19,247,50
Argentina,ARG,1996,11982,43750,6548,11301,18619,3406,557,7521,5831,2278,3709,5391,2660,3753,597,45556,25350,14607,25447,286,751,1899,1223,9,96,18,243,52
Argentina,ARG,1997,11933,44572,6569,11260,18570,3234,558,7651,5549,2347,3975,5376,2521,3643,632,45967,26163,14420,26237,278,762,1946,1249,9,88,17,232,50
Argentina,ARG,1998,12007,45963,6655,11347,18408,3090,544,7847,5594,2435,3963,5430,2417,3580,690,46526,27281,14388,27296,262,786,1937,1279,8,84,17,226,51
Argentina,ARG,1999,11955,47052,6694,11360,18267,2947,517,7977,5259,2424,3960,5447,2300,3511,743,46945,28137,14221,28226,244,810,1920,1310,7,75,15,204,53
Argentina,ARG,2000,11437,46300,6467,10843,17673,2723,474,7774,4946,2354,3966,5188,2097,3315,747,45673,27640,13504,28032,219,809,1896,1263,6,68,14,184,50
Argentina,ARG,2001,11352,47322,6470,10749,17608,2636,454,7827,4832,2350,4014,5140,1978,3275,761,45880,27874,13293,28610,205,832,1935,1265,6,65,12,173,55
Argentina,ARG,2002,11439,49154,6561,10827,17660,2601,452,7949,5049,2452,4095,5182,1889,3296,783,46722,28339,13271,29460,199,859,1996,1292,6,65,12,173,59
Argentina,ARG,2003,11448,50729,6591,10831,17527,2553,428,8030,5037,2423,4181,5179,1793,3292,805,47185,28653,13169,30052,183,883,2028,1335,6,64,11,167,57
Argentina,ARG,2004,11093,50583,6409,10477,17005,2422,387,7827,4678,2230,4061,5003,1641,3174,794,46319,28008,12668,29713,158,862,1999,1329,5,56,10,149,56
Argentina,ARG,2005,10908,50526,6276,10255,16890,2307,354,7670,4156,2047,3926,4896,1506,3084,785,45836,27533,12378,29490,137,837,2025,1321,4,50,9,132,53
Argentina,ARG,2006,10979,51530,6281,10240,17081,2233,338,7653,3962,1950,4010,4899,1407,3052,789,46026,27546,12382,29689,124,834,2112,1343,4,48,8,125,56
Argentina,ARG,2007,11434,53868,6439,10491,17571,2204,332,7848,4141,1934,4109,5041,1347,3089,814,47285,28339,12777,30527,117,861,2248,1382,4,48,7,128,57
Argentina,ARG,2008,11253,53466,6282,10161,17478,2070,322,7626,4145,1838,4110,4895,1222,2958,791,46398,27704,12462,29994,109,842,2293,1357,3,47,7,127,54
Argentina,ARG,2009,11470,54458,6316,10174,17553,2013,318,7648,3972,1782,4171,4918,1144,2929,801,46503,28011,12583,30291,102,855,2357,1356,3,46,7,124,60
Argentina,ARG,2010,11835,56051,6464,10345,17750,1995,321,7793,3930,1740,4147,5011,1091,2945,829,46971,28701,12889,30861,98,882,2416,1398,3,43,7,119,54
Argentina,ARG,2011,12172,56401,6528,10416,18037,1972,326,7876,3795,1690,4136,5040,1036,2934,840,47324,29211,13162,31240,96,899,2495,1422,3,42,7,114,51
Argentina,ARG,2012,12490,56213,6574,10406,18364,1939,326,7887,3547,1623,4293,5017,979,2903,843,47485,29692,13401,31548,93,903,2587,1445,3,38,6,106,48
Argentina,ARG,2013,12801,56167,6649,10429,18666,1921,334,7966,3517,1592,4370,5010,935,2887,853,47689,30416,13656,31946,94,927,2651,1471,3,37,6,104,47
Argentina,ARG,2014,13006,55872,6686,10369,18804,1899,341,7993,3458,1556,4437,4957,886,2855,860,47575,31043,13815,32192,95,931,2682,1480,2,36,6,100,48
Argentina,ARG,2015,13329,56821,6856,10582,19272,1928,341,8189,3126,1539,4497,5041,853,2900,888,48531,32446,14142,33167,92,959,2781,1523,2,33,6,90,48
Argentina,ARG,2016,13554,59015,7157,11080,20220,2029,345,8568,2950,1559,4655,5275,834,3030,994,50483,34856,14358,34897,90,1003,2941,1573,2,31,5,84,46
Argentina,ARG,2017,13108,59610,7263,11298,20571,2094,334,8618,2800,1560,4684,5370,791,3087,1089,51077,36691,13858,35840,86,980,2977,1597,2,29,5,78,45
Argentina,ARG,2018,13019,58718,7186,11199,20625,2093,320,8509,2714,1533,4669,5308,739,3053,1075,50863,37660,13697,35980,80,944,3001,1565,2,27,4,75,45
Argentina,ARG,2019,13120,59080,7258,11347,20962,2134,315,8578,2662,1539,4661,5374,708,3085,1088,51306,39517,13778,36676,78,933,3062,1572,2,26,4,73,45
Armenia,ARM,1990,2247,5840,1182,1877,470,500,182,1065,1090,692,162,973,941,86,328,4243,1945,3164,2157,190,106,21,93,1,110,20,210,5
Armenia,ARM,1991,2352,6223,1242,2014,500,546,177,1082,992,632,167,1036,983,110,354,4532,2230,3314,2314,184,99,24,92,1,100,19,191,3
Armenia,ARM,1992,2579,6954,1351,2261,551,624,173,1164,915,592,180,1152,1078,139,399,4942,2683,3638,2629,180,95,27,92,1,93,18,178,3
Armenia,ARM,1993,2690,7292,1389,2375,595,665,155,1189,849,540,179,1197,1115,160,422,5167,2999,3787,2786,161,85,29,90,0,84,17,159,3
Armenia,ARM,1994,2577,6951,1294,2266,588,643,139,1120,784,483,169,1131,1056,160,400,4978,3019,3613,2710,143,76,29,77,0,75,15,140,3
Armenia,ARM,1995,2576,6955,1252,2264,566,646,121,1112,712,419,175,1114,1047,161,398,4927,3227,3597,2804,123,67,28,75,0,65,13,121,3
Armenia,ARM,1996,2610,7043,1226,2289,552,656,101,1119,655,361,184,1105,1047,160,401,4988,3479,3628,2933,102,59,28,72,0,56,11,102,2
Armenia,ARM,1997,2531,6818,1142,2211,524,633,86,1077,599,312,183,1044,991,149,386,4793,3595,3495,2928,86,51,26,68,0,48,9,87,2
Armenia,ARM,1998,2529,6812,1100,2202,503,629,71,1069,541,273,188,1017,959,144,390,4674,3822,3463,3000,70,44,25,65,0,41,8,75,2
Armenia,ARM,1999,2585,6890,1086,2218,492,632,57,1071,486,243,186,1004,933,139,396,4759,4040,3494,3086,56,39,25,64,0,37,7,65,2
Armenia,ARM,2000,2608,6881,1062,2200,481,624,45,1061,446,215,183,982,892,132,397,4722,4204,3478,3137,44,34,26,62,0,32,5,56,2
Armenia,ARM,2001,2708,7078,1078,2244,505,629,36,1076,418,189,190,994,857,122,406,4839,4473,3545,3286,34,31,28,61,0,29,4,48,1
Armenia,ARM,2002,2817,7219,1091,2273,537,617,27,1080,389,163,190,1001,787,102,416,4954,4709,3581,3393,27,29,31,62,0,25,3,40,1
Armenia,ARM,2003,2946,7415,1113,2328,568,602,21,1095,369,144,193,1024,705,80,431,5014,4981,3628,3550,22,28,34,63,0,23,2,35,1
Armenia,ARM,2004,2997,7412,1105,2321,625,566,17,1076,356,130,193,1022,601,58,431,4978,5011,3573,3590,17,27,38,61,0,22,2,31,1
Armenia,ARM,2005,3107,7535,1118,2355,696,543,13,1082,340,118,196,1034,523,47,441,5060,5133,3609,3709,14,27,45,61,0,20,2,28,1
Armenia,ARM,2006,3232,7618,1122,2385,794,518,10,1088,320,106,203,1041,453,43,452,5155,5222,3665,3834,11,28,55,61,0,18,1,25,1
Armenia,ARM,2007,3266,7610,1113,2349,797,473,8,1063,298,99,201,1016,370,38,458,5053,5189,3613,3917,9,27,57,62,0,17,1,23,1
Armenia,ARM,2008,3366,7703,1120,2369,881,440,7,1061,287,93,204,1012,302,34,477,5091,5284,3644,4068,7,27,68,61,0,16,1,22,2
Armenia,ARM,2009,3380,7665,1109,2354,909,405,6,1040,276,90,200,999,240,31,487,5044,5259,3595,4137,6,25,74,60,0,16,1,20,2
Armenia,ARM,2010,3390,7692,1113,2369,907,382,5,1029,260,86,197,1002,199,30,506,4980,5274,3562,4191,5,25,77,60,0,15,1,19,1
Armenia,ARM,2011,3409,7677,1105,2381,891,366,5,1021,245,82,193,1006,172,29,517,4955,5260,3548,4219,5,24,81,62,0,14,1,18,1
Armenia,ARM,2012,3389,7627,1081,2376,842,347,4,1008,223,76,194,1004,148,29,525,4840,5216,3499,4224,5,23,86,66,0,13,0,17,1
Armenia,ARM,2013,3319,7443,1042,2332,805,327,4,981,207,72,182,985,127,28,524,4686,5089,3406,4146,5,23,86,65,0,12,0,15,1
Armenia,ARM,2014,3326,7445,1031,2339,799,318,4,978,196,67,181,987,113,28,531,4716,5074,3401,4164,5,23,95,66,0,11,0,14,1
Armenia,ARM,2015,3398,7619,1050,2399,807,319,3,1004,183,64,184,1014,104,29,552,4798,5189,3469,4286,5,24,99,68,0,11,0,13,1
Armenia,ARM,2016,3325,7626,1052,2398,793,315,3,997,180,63,177,1014,96,29,559,4774,5168,3390,4280,5,25,95,67,0,10,0,13,2
Armenia,ARM,2017,3283,7730,1065,2426,792,319,3,1004,160,56,174,1026,90,29,577,4807,5276,3339,4356,5,23,94,66,0,9,0,11,1
Armenia,ARM,2018,3260,7779,1067,2442,796,320,3,1006,146,51,173,1033,84,29,589,4829,5354,3310,4411,5,22,95,65,0,8,0,10,1
Armenia,ARM,2019,3243,7789,1062,2446,802,319,3,1006,133,47,172,1031,78,29,596,4864,5442,3287,4463,5,21,96,65,0,7,0,9,1
Australia,AUS,1990,2415,29057,1189,5443,6051,2689,8,2068,747,78,710,1128,143,1970,3350,24759,9272,2555,12439,4,43,1164,669,0,3,0,7,2
Australia,AUS,1991,2351,28761,1170,5383,5891,2641,10,2007,691,77,755,1114,130,1915,3395,24211,9691,2480,12434,5,43,1206,654,0,2,0,6,2
Australia,AUS,1992,2342,29051,1175,5442,5818,2650,11,1991,692,80,794,1125,121,1906,3525,24109,10363,2461,12656,5,45,1277,663,0,2,0,6,2
Australia,AUS,1993,2302,28887,1164,5414,5724,2624,12,1943,626,83,870,1119,110,1869,3607,23651,10926,2411,12715,5,46,1342,668,0,2,0,6,2
Australia,AUS,1994,2312,29264,1175,5501,5779,2656,14,1937,599,88,861,1136,103,1876,3770,23606,11704,2413,13017,6,49,1447,699,0,2,0,6,3
Australia,AUS,1995,2278,28966,1162,5461,5783,2629,15,1891,574,92,818,1128,94,1843,3831,23090,12196,2370,13068,6,51,1539,718,0,2,0,5,3
Australia,AUS,1996,2276,28914,1162,5490,5884,2633,15,1873,561,97,781,1133,86,1834,3929,22860,12957,2361,13305,6,55,1606,756,0,2,0,5,2
Australia,AUS,1997,2242,28252,1143,5431,5968,2592,14,1828,533,101,544,1118,78,1797,3957,22294,13605,2318,13363,6,61,1685,785,0,2,0,5,2
Australia,AUS,1998,2192,27471,1123,5351,6044,2546,14,1766,514,106,493,1097,70,1756,3959,21643,14241,2261,13411,5,59,1755,823,0,2,0,5,2
Australia,AUS,1999,2141,26689,1103,5258,6092,2498,14,1711,528,112,464,1074,63,1714,3958,20985,14798,2202,13449,5,60,1778,863,0,2,0,5,3
Australia,AUS,2000,2094,26103,1090,5190,6162,2467,14,1679,506,116,457,1054,56,1684,3974,20466,15233,2149,13557,5,65,1726,925,0,2,0,5,2
Australia,AUS,2001,2058,25603,1081,5133,6220,2441,15,1655,495,120,444,1034,50,1658,3984,20046,15630,2105,13685,5,67,1626,978,0,2,0,5,2
Australia,AUS,2002,2007,25299,1080,5116,6361,2436,16,1649,486,125,436,1021,45,1647,4036,19775,16238,2049,13949,5,70,1625,1048,0,2,0,5,2
Australia,AUS,2003,1918,24588,1067,5019,6459,2395,18,1622,477,127,441,991,39,1612,4004,19199,16548,1955,14038,6,72,1667,1103,0,2,0,6,1
Australia,AUS,2004,1808,23550,1033,4878,6512,2340,20,1581,483,131,455,944,34,1549,3948,18866,16583,1840,14000,6,71,1699,1152,0,2,0,6,2
Australia,AUS,2005,1739,22820,1011,4758,6583,2294,21,1540,508,129,433,908,30,1501,3906,18455,16520,1768,14012,6,68,1741,1210,0,2,0,6,2
Australia,AUS,2006,1712,22571,1006,4712,6670,2284,25,1519,516,128,456,889,27,1480,3937,18235,16624,1738,14225,7,67,1754,1277,0,2,0,6,2
Australia,AUS,2007,1715,22696,1019,4753,6870,2310,27,1528,508,129,459,883,25,1482,4033,18373,16931,1738,14674,7,67,1781,1364,0,2,0,6,2
Australia,AUS,2008,1707,22652,1025,4753,7041,2317,29,1523,503,129,444,870,23,1474,4095,18357,17058,1727,14995,8,65,1804,1463,0,1,0,5,1
Australia,AUS,2009,1663,22121,1009,4646,7157,2272,31,1494,502,128,458,836,21,1431,4046,18062,16770,1682,15049,8,65,1825,1514,0,1,0,5,2
Australia,AUS,2010,1644,21845,1001,4574,7247,2239,33,1474,493,130,450,813,20,1403,4010,17852,16565,1662,15129,8,67,1880,1596,0,1,0,5,2
Australia,AUS,2011,1656,21953,1004,4558,7380,2237,37,1470,470,129,480,805,19,1395,4002,17884,16640,1674,15365,9,70,1970,1707,0,1,0,5,2
Australia,AUS,2012,1659,21706,991,4460,7450,2196,39,1443,443,129,461,780,17,1360,3870,17730,16417,1674,15404,9,72,2037,1777,0,1,0,5,2
Australia,AUS,2013,1672,21703,993,4420,7628,2174,38,1433,443,129,464,762,16,1342,3750,17766,16268,1686,15593,9,73,2149,1842,0,1,0,5,1
Australia,AUS,2014,1712,22209,1017,4494,7852,2205,39,1454,418,134,477,766,16,1358,3748,18048,16539,1725,16075,9,76,2294,1960,0,1,0,4,1
Australia,AUS,2015,1748,22781,1043,4591,8057,2238,40,1473,422,138,487,774,15,1380,3801,18188,16922,1761,16573,9,81,2417,2071,0,1,0,5,1
Australia,AUS,2016,1713,22913,1047,4592,8042,2236,40,1464,409,142,498,769,14,1375,3806,18038,17085,1725,16747,9,84,2482,2113,0,1,0,4,1
Australia,AUS,2017,1686,23636,1076,4744,8120,2299,39,1491,394,144,499,788,14,1413,3947,18236,17712,1697,17255,9,85,2535,2098,0,1,0,4,1
